id,label
7913,0.9627934098243713
7914,0.31719860434532166
7915,0.004999999888241291
7916,0.9849882125854492
7917,0.004999999888241291
7918,0.9444132447242737
7919,0.004999999888241291
7920,0.9889492988586426
7921,0.6694446802139282
7922,0.9593398571014404
7923,0.7151308655738831
7924,0.004999999888241291
7925,0.9837395548820496
7926,0.004999999888241291
7927,0.7816501259803772
7928,0.9553438425064087
7929,0.9338238835334778
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9920026063919067
7933,0.9651730060577393
7934,0.8360865116119385
7935,0.7776439189910889
7936,0.004999999888241291
7937,0.9454931616783142
7938,0.982225775718689
7939,0.8020647168159485
7940,0.004999999888241291
7941,0.9373416900634766
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9828137159347534
7946,0.9281586408615112
7947,0.9665498733520508
7948,0.004999999888241291
7949,0.9949487447738647
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.009036756120622158
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.8629992604255676
7957,0.6121863722801208
7958,0.004999999888241291
7959,0.947035014629364
7960,0.005999838002026081
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.8276041150093079
7964,0.9548627734184265
7965,0.004999999888241291
7966,0.9763809442520142
7967,0.6936670541763306
7968,0.004999999888241291
7969,0.9583043456077576
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9427334070205688
7976,0.004999999888241291
7977,0.9685174822807312
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9940022826194763
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.6267333626747131
7986,0.9643740653991699
7987,0.004999999888241291
7988,0.9585275053977966
7989,0.3485882580280304
7990,0.9654247164726257
7991,0.004999999888241291
7992,0.007771085016429424
7993,0.7385027408599854
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9539507627487183
7999,0.36856043338775635
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9941430687904358
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9948817491531372
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.848852813243866
8012,0.005639244802296162
8013,0.008276919834315777
8014,0.9904058575630188
8015,0.004999999888241291
8016,0.7936562895774841
8017,0.004999999888241291
8018,0.9469603896141052
8019,0.9759873151779175
8020,0.004999999888241291
8021,0.9578750729560852
8022,0.004999999888241291
8023,0.9638246297836304
8024,0.7545398473739624
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9832252264022827
8028,0.6844963431358337
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.4042854607105255
8032,0.9855139255523682
8033,0.8274638056755066
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9722889065742493
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.994857907295227
8044,0.004999999888241291
8045,0.37044742703437805
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9088830351829529
8050,0.9522452354431152
8051,0.9821266531944275
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9821203351020813
8055,0.008557019755244255
8056,0.7161374092102051
8057,0.4891963601112366
8058,0.9304357767105103
8059,0.004999999888241291
8060,0.5329755544662476
8061,0.775416374206543
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.7424567937850952
8065,0.8124447464942932
8066,0.004999999888241291
8067,0.964338481426239
8068,0.9518107771873474
8069,0.004999999888241291
8070,0.8672552704811096
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.004999999888241291
8074,0.8525424599647522
8075,0.7692305445671082
8076,0.9824256896972656
8077,0.9050184488296509
8078,0.9934715032577515
8079,0.004999999888241291
8080,0.7656950950622559
8081,0.004999999888241291
8082,0.9711516499519348
8083,0.9907282590866089
8084,0.10927764326334
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.9239639639854431
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9764356017112732
8092,0.8742662072181702
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9436839818954468
8096,0.7625343203544617
8097,0.004999999888241291
8098,0.9872178435325623
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.875263512134552
8102,0.3787408471107483
8103,0.004999999888241291
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9928659200668335
8109,0.004999999888241291
8110,0.6217759251594543
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9462496042251587
8114,0.9884850978851318
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9596256613731384
8118,0.989777147769928
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9623331427574158
8122,0.9950000047683716
8123,0.9703704714775085
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9656038284301758
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.6888699531555176
8132,0.004999999888241291
8133,0.9706573486328125
8134,0.5617668032646179
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9583684802055359
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.8284267783164978
8143,0.8233923316001892
8144,0.04649489372968674
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9091018438339233
8148,0.8503633141517639
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.855008065700531
8154,0.004999999888241291
8155,0.993655800819397
8156,0.004999999888241291
8157,0.9563499093055725
8158,0.9822806715965271
8159,0.9950000047683716
8160,0.9915504455566406
8161,0.004999999888241291
8162,0.8514730930328369
8163,0.004999999888241291
8164,0.8435316681861877
8165,0.004999999888241291
8166,0.783157229423523
8167,0.004999999888241291
8168,0.004999999888241291
8169,0.9711393117904663
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.7814866900444031
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9424158930778503
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.8810793161392212
8181,0.004999999888241291
8182,0.9157477021217346
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.7801995277404785
8186,0.004999999888241291
8187,0.8941026926040649
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.8151565194129944
8191,0.9918014407157898
8192,0.004999999888241291
8193,0.9527210593223572
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9483147263526917
8198,0.004999999888241291
8199,0.9626765847206116
8200,0.004999999888241291
8201,0.95154869556427
8202,0.9906166195869446
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.950265645980835
8206,0.025489795953035355
8207,0.9424409866333008
8208,0.9615991115570068
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.4667045772075653
8212,0.9270263910293579
8213,0.7556627988815308
8214,0.004999999888241291
8215,0.6640008687973022
8216,0.83844393491745
8217,0.20006582140922546
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9568397998809814
8222,0.004999999888241291
8223,0.9817093014717102
8224,0.9411644339561462
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9729837775230408
8229,0.9710595011711121
8230,0.7645328640937805
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9290027618408203
8235,0.011330130510032177
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9637251496315002
8239,0.004999999888241291
8240,0.5637763738632202
8241,0.004999999888241291
8242,0.8612591624259949
8243,0.8314327597618103
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.994111955165863
8247,0.012837459333240986
8248,0.9278720021247864
8249,0.9782997369766235
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9076565504074097
8256,0.5506321787834167
8257,0.004999999888241291
8258,0.9149320721626282
8259,0.9246214628219604
8260,0.8202512860298157
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9246547222137451
8264,0.7934183478355408
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.4788510203361511
8268,0.004999999888241291
8269,0.9626657962799072
8270,0.010206174105405807
8271,0.9672995209693909
8272,0.013277747668325901
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.03757146745920181
8276,0.9927899837493896
8277,0.004999999888241291
8278,0.9827004075050354
8279,0.9718484282493591
8280,0.9857566952705383
8281,0.47577574849128723
8282,0.004999999888241291
8283,0.9589539766311646
8284,0.004999999888241291
8285,0.9868729114532471
8286,0.9840537905693054
8287,0.004999999888241291
8288,0.9283158183097839
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.8831651210784912
8292,0.9602218866348267
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9837577939033508
8302,0.004999999888241291
8303,0.5847741365432739
8304,0.9225965142250061
8305,0.9370449185371399
8306,0.964469313621521
8307,0.004999999888241291
8308,0.9587337970733643
8309,0.5836450457572937
8310,0.9946187734603882
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.8863597512245178
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9387273192405701
8320,0.004999999888241291
8321,0.9656929969787598
8322,0.004999999888241291
8323,0.8964909911155701
8324,0.9646514654159546
8325,0.8644242286682129
8326,0.9950000047683716
8327,0.35888445377349854
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9364441633224487
8332,0.5255156755447388
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.994678258895874
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.8926913142204285
8340,0.004999999888241291
8341,0.9832251071929932
8342,0.9950000047683716
8343,0.9090081453323364
8344,0.9905866980552673
8345,0.004999999888241291
8346,0.9533902406692505
8347,0.9521203637123108
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9334221482276917
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9130174517631531
8356,0.004999999888241291
8357,0.8603413105010986
8358,0.6276690363883972
8359,0.004999999888241291
8360,0.7239856719970703
8361,0.975583016872406
8362,0.9712290167808533
8363,0.004999999888241291
8364,0.9036566615104675
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9785866141319275
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9513220191001892
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.773709774017334
8379,0.9528354406356812
8380,0.9621742963790894
8381,0.004999999888241291
8382,0.9922844767570496
8383,0.004999999888241291
8384,0.8402439951896667
8385,0.20571410655975342
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.8589392900466919
8389,0.9559196829795837
8390,0.6034347414970398
8391,0.004999999888241291
8392,0.9166644215583801
8393,0.005277082324028015
8394,0.9787686467170715
8395,0.9479354619979858
8396,0.9713671207427979
8397,0.004999999888241291
8398,0.9931480288505554
8399,0.790906548500061
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9872904419898987
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.993248462677002
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9895949959754944
8412,0.8537647724151611
8413,0.004999999888241291
8414,0.9865586757659912
8415,0.9183874726295471
8416,0.9429606199264526
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.45808282494544983
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9937556982040405
8423,0.004999999888241291
8424,0.8024795055389404
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9935617446899414
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9359712600708008
8434,0.9377204179763794
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.95100998878479
8439,0.9733707308769226
8440,0.9878430366516113
8441,0.9409531950950623
8442,0.6376996040344238
8443,0.004999999888241291
8444,0.9542070627212524
8445,0.9929524064064026
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9807314276695251
8449,0.8042407035827637
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9774491190910339
8456,0.006227380596101284
8457,0.9252694249153137
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9534098505973816
8464,0.6015936732292175
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.8473422527313232
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.8806819319725037
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.03032943792641163
8474,0.9451488256454468
8475,0.004999999888241291
8476,0.9692818522453308
8477,0.004999999888241291
8478,0.9564909338951111
8479,0.7441800832748413
8480,0.004999999888241291
8481,0.92802494764328
8482,0.004999999888241291
8483,0.9629802107810974
8484,0.004999999888241291
8485,0.8303327560424805
8486,0.9882655143737793
8487,0.004999999888241291
8488,0.9746968746185303
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.023993633687496185
8496,0.6918368935585022
8497,0.987170398235321
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.008485660888254642
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.8023762702941895
8504,0.004999999888241291
8505,0.9717104434967041
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9935923218727112
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.9848040342330933
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9464661478996277
8516,0.8174729347229004
8517,0.004999999888241291
8518,0.618692934513092
8519,0.6418886780738831
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9157042503356934
8528,0.9650166630744934
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.991390585899353
8533,0.004999999888241291
8534,0.9838285446166992
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9475575685501099
8541,0.643992006778717
8542,0.9950000047683716
8543,0.9291873574256897
8544,0.6254130005836487
