id,label
6716,0.9201128482818604
6717,0.004999999888241291
6718,0.9057599306106567
6719,0.3065156042575836
6720,0.8228988647460938
6721,0.9950000047683716
6722,0.8329700231552124
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9940963983535767
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9862616658210754
6730,0.004999999888241291
6731,0.9858461022377014
6732,0.9950000047683716
6733,0.8734424114227295
6734,0.9933938384056091
6735,0.7394995093345642
6736,0.004999999888241291
6737,0.9859237670898438
6738,0.8649269938468933
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9949200749397278
6742,0.8980547189712524
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8195622563362122
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9382606148719788
6752,0.004999999888241291
6753,0.9864250421524048
6754,0.9946789741516113
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9660555124282837
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9307935833930969
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8638764023780823
6767,0.9170714020729065
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9940722584724426
6772,0.9883876442909241
6773,0.9950000047683716
6774,0.9871562719345093
6775,0.9241897463798523
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9859055280685425
6791,0.9604252576828003
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8749015927314758
6795,0.0142997270449996
6796,0.004999999888241291
6797,0.9879904389381409
6798,0.004999999888241291
6799,0.972658097743988
6800,0.9884097576141357
6801,0.004999999888241291
6802,0.9918805956840515
6803,0.9916906356811523
6804,0.9668922424316406
6805,0.008628097362816334
6806,0.8120960593223572
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7296039462089539
6810,0.004999999888241291
6811,0.9309856295585632
6812,0.004999999888241291
6813,0.9945122003555298
6814,0.9324954748153687
6815,0.8383909463882446
6816,0.9351755380630493
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.8667880892753601
6820,0.8877302408218384
6821,0.004999999888241291
6822,0.9913666844367981
6823,0.8895196318626404
6824,0.981317937374115
6825,0.9930554032325745
6826,0.004999999888241291
6827,0.9136874079704285
6828,0.6735724806785583
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8319209218025208
6832,0.9950000047683716
6833,0.943004846572876
6834,0.9808154106140137
6835,0.9939384460449219
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9459931254386902
6840,0.9589763283729553
6841,0.004999999888241291
6842,0.865401029586792
6843,0.9141480326652527
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.8889046907424927
6847,0.9921438694000244
6848,0.004999999888241291
6849,0.9087164998054504
6850,0.9778650999069214
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9891246557235718
6855,0.004999999888241291
6856,0.9793813824653625
6857,0.7491776347160339
6858,0.9630919694900513
6859,0.7357182502746582
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9803566336631775
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9823272228240967
6867,0.004999999888241291
6868,0.936772882938385
6869,0.9397060871124268
6870,0.9874879121780396
6871,0.004999999888241291
6872,0.9645212292671204
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5352236032485962
6876,0.951702892780304
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9558068513870239
6880,0.004999999888241291
6881,0.03602548688650131
6882,0.004999999888241291
6883,0.9058859348297119
6884,0.004999999888241291
6885,0.8678365349769592
6886,0.9016006588935852
6887,0.9372639656066895
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.67836594581604
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.738132119178772
6900,0.004999999888241291
6901,0.878706693649292
6902,0.9656081795692444
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9836085438728333
6907,0.9919833540916443
6908,0.944536566734314
6909,0.05826612934470177
6910,0.6954641938209534
6911,0.9876783490180969
6912,0.9666650295257568
6913,0.004999999888241291
6914,0.9593191742897034
6915,0.004999999888241291
6916,0.8591784834861755
6917,0.004999999888241291
6918,0.9501298666000366
6919,0.004999999888241291
6920,0.981130063533783
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.966041088104248
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8131048679351807
6927,0.004999999888241291
6928,0.45434489846229553
6929,0.9660480618476868
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.968593180179596
6933,0.004999999888241291
6934,0.9739185571670532
6935,0.004999999888241291
6936,0.984887421131134
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9878079295158386
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.954278826713562
6946,0.004999999888241291
6947,0.9326044321060181
6948,0.992495059967041
6949,0.9853095412254333
6950,0.4713658094406128
6951,0.0071997130289673805
6952,0.9462672472000122
6953,0.9123119711875916
6954,0.007953612133860588
6955,0.9862674474716187
6956,0.9892613887786865
6957,0.004999999888241291
6958,0.9351144433021545
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8815972805023193
6963,0.9722093343734741
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.4293103814125061
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9242226481437683
6975,0.004999999888241291
6976,0.006313742138445377
6977,0.004999999888241291
6978,0.9386827945709229
6979,0.004999999888241291
6980,0.9914283156394958
6981,0.004999999888241291
6982,0.9356507062911987
6983,0.004999999888241291
6984,0.9772409796714783
6985,0.9631714820861816
6986,0.9948310256004333
6987,0.8442869186401367
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9541014432907104
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.3871966302394867
6997,0.9780014753341675
6998,0.004999999888241291
6999,0.9923575520515442
7000,0.7570948600769043
7001,0.9245752096176147
7002,0.8594386577606201
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9933930039405823
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.8926222920417786
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9948462247848511
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.009121417999267578
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.005204181186854839
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.887721836566925
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7955989241600037
7035,0.9594050645828247
7036,0.9885308742523193
7037,0.9216103553771973
7038,0.004999999888241291
7039,0.023903310298919678
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9808776378631592
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8336006999015808
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.981480062007904
7053,0.932295024394989
7054,0.9950000047683716
7055,0.9946171641349792
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9686456322669983
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9752658605575562
7066,0.9792640805244446
7067,0.004999999888241291
7068,0.9644860625267029
7069,0.9567258954048157
7070,0.004999999888241291
7071,0.07225367426872253
7072,0.3873296082019806
7073,0.05141916498541832
7074,0.9790800213813782
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9327569603919983
7078,0.7663379311561584
7079,0.9565736055374146
7080,0.9531287550926208
7081,0.9910187721252441
7082,0.9199777245521545
7083,0.9805147647857666
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9867772459983826
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9265213012695312
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.985974133014679
7097,0.9950000047683716
7098,0.7331308126449585
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.915982723236084
7103,0.004999999888241291
7104,0.9096158146858215
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9720069766044617
7111,0.9874958992004395
7112,0.49975985288619995
7113,0.004999999888241291
7114,0.9689435958862305
7115,0.004999999888241291
7116,0.9128139019012451
7117,0.7056878805160522
7118,0.004999999888241291
7119,0.9940564632415771
7120,0.9762601256370544
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9928399324417114
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9349799156188965
7128,0.004999999888241291
7129,0.6182947754859924
7130,0.9394116401672363
7131,0.9671926498413086
7132,0.004999999888241291
7133,0.9804816842079163
7134,0.9791268706321716
7135,0.9338887333869934
7136,0.9277914762496948
7137,0.004999999888241291
7138,0.6246458292007446
7139,0.9881808757781982
7140,0.004999999888241291
7141,0.8266898393630981
7142,0.9762629866600037
7143,0.9435752034187317
7144,0.942623496055603
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9776685237884521
7149,0.35392048954963684
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7793346643447876
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9883483052253723
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9917038679122925
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.932563066482544
7180,0.994279146194458
7181,0.9137473106384277
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9853646159172058
7189,0.9789471626281738
7190,0.994862973690033
7191,0.00817165058106184
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9612826704978943
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9418532252311707
7199,0.004999999888241291
7200,0.983361542224884
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9638333320617676
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8941640257835388
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9945319890975952
7214,0.9751315116882324
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9519162774085999
7219,0.9852482080459595
7220,0.9200022220611572
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9711073637008667
7224,0.004999999888241291
7225,0.02005712129175663
7226,0.9886779189109802
7227,0.004999999888241291
7228,0.9499964118003845
7229,0.004999999888241291
7230,0.005741842556744814
7231,0.8948892951011658
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.796701192855835
7238,0.6879552006721497
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.8827953934669495
7246,0.8768761157989502
7247,0.9785410761833191
7248,0.835080087184906
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7803910374641418
7252,0.9932237863540649
7253,0.004999999888241291
7254,0.7653024792671204
7255,0.9784324169158936
7256,0.8980176448822021
7257,0.9769735932350159
7258,0.004999999888241291
7259,0.9444316625595093
7260,0.9949404001235962
7261,0.9841842651367188
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9687864184379578
7265,0.9391536712646484
7266,0.004999999888241291
7267,0.9282624125480652
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9592226147651672
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.6642235517501831
7275,0.0072355689480900764
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9001621007919312
7280,0.9684774875640869
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9857860207557678
7284,0.004999999888241291
7285,0.9551809430122375
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.1308305859565735
7291,0.984887421131134
7292,0.004999999888241291
7293,0.9933951497077942
7294,0.9815496802330017
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9924293160438538
7299,0.004999999888241291
7300,0.9733176231384277
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.011236616410315037
7304,0.004999999888241291
7305,0.9313982725143433
7306,0.9305437207221985
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.8332849740982056
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8473836779594421
7315,0.9950000047683716
7316,0.8304740190505981
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8599311113357544
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.863372266292572
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.96358323097229
7327,0.4720715880393982
7328,0.9811480641365051
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9787628054618835
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9610068798065186
7337,0.004999999888241291
7338,0.9730464220046997
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9777503609657288
7342,0.004999999888241291
7343,0.9547755122184753
7344,0.8734739422798157
7345,0.004999999888241291
7346,0.9841318726539612
7347,0.9950000047683716
7348,0.9598942399024963
