id,label
7623,0.9949329495429993
7624,0.004999999888241291
7625,0.9418509602546692
7626,0.004999999888241291
7627,0.8227343559265137
7628,0.9636300802230835
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9364414811134338
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9522351622581482
7642,0.6712331175804138
7643,0.957768440246582
7644,0.9329431653022766
7645,0.9651452302932739
7646,0.004999999888241291
7647,0.7329263091087341
7648,0.9659373760223389
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9726427793502808
7653,0.6109263896942139
7654,0.9840217232704163
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9185103178024292
7659,0.8583648204803467
7660,0.9089546799659729
7661,0.004999999888241291
7662,0.8825747966766357
7663,0.9847230911254883
7664,0.9890034794807434
7665,0.9074128270149231
7666,0.9418134689331055
7667,0.6884338855743408
7668,0.9950000047683716
7669,0.8495564460754395
7670,0.004999999888241291
7671,0.8632333278656006
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9146409034729004
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.8686918616294861
7679,0.004999999888241291
7680,0.9755777716636658
7681,0.9735110998153687
7682,0.009856327436864376
7683,0.6267868280410767
7684,0.9866112470626831
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.7468094825744629
7692,0.005636432208120823
7693,0.004999999888241291
7694,0.9583418965339661
7695,0.967257022857666
7696,0.9713179469108582
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.8017318844795227
7701,0.7860437631607056
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9612901210784912
7705,0.9647635817527771
7706,0.004999999888241291
7707,0.5371236205101013
7708,0.023375384509563446
7709,0.004999999888241291
7710,0.06837969273328781
7711,0.9054957628250122
7712,0.004999999888241291
7713,0.9650541543960571
7714,0.004999999888241291
7715,0.9886801242828369
7716,0.8970804214477539
7717,0.750607967376709
7718,0.007336962502449751
7719,0.8442237973213196
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.992592990398407
7723,0.8405379056930542
7724,0.004999999888241291
7725,0.9307092428207397
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9197632670402527
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9544853568077087
7733,0.004999999888241291
7734,0.9805418252944946
7735,0.9655910730361938
7736,0.7895821332931519
7737,0.7829480767250061
7738,0.9580702185630798
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.6758729219436646
7746,0.004999999888241291
7747,0.9660149216651917
7748,0.9805821776390076
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.8259340524673462
7752,0.9723959565162659
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9892438650131226
7757,0.004999999888241291
7758,0.9585026502609253
7759,0.0187918022274971
7760,0.9699748158454895
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.00514068640768528
7764,0.9931867122650146
7765,0.9696094393730164
7766,0.8972597718238831
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9144499897956848
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9737138152122498
7775,0.9793186187744141
7776,0.9907582998275757
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.7826129198074341
7783,0.8929471373558044
7784,0.004999999888241291
7785,0.9482499957084656
7786,0.004999999888241291
7787,0.9175649285316467
7788,0.976695716381073
7789,0.9620035886764526
7790,0.9806446433067322
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.867377758026123
7797,0.877980649471283
7798,0.9394397735595703
7799,0.9472023844718933
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.8888320922851562
7804,0.9545514583587646
7805,0.004999999888241291
7806,0.00667076651006937
7807,0.9940025210380554
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9667711853981018
7813,0.6760625243186951
7814,0.988569438457489
7815,0.8581077456474304
7816,0.8235453367233276
7817,0.8379901051521301
7818,0.9398397207260132
7819,0.004999999888241291
7820,0.8710188269615173
7821,0.005264257080852985
7822,0.8102299571037292
7823,0.9868437647819519
7824,0.004999999888241291
7825,0.005104257259517908
7826,0.9910109043121338
7827,0.8338048458099365
7828,0.9799277782440186
7829,0.015717564150691032
7830,0.011454652063548565
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.8528685569763184
7835,0.8359836935997009
7836,0.8836040496826172
7837,0.8644877672195435
7838,0.8440772891044617
7839,0.921802282333374
7840,0.5376656651496887
7841,0.004999999888241291
7842,0.7106236219406128
7843,0.9949171543121338
7844,0.004999999888241291
7845,0.7905182242393494
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9896009564399719
7849,0.9900348782539368
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9448195695877075
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9947808384895325
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.14847683906555176
7861,0.8316863179206848
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9696056246757507
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9701144695281982
7870,0.004999999888241291
7871,0.018706047907471657
7872,0.004999999888241291
7873,0.9937158226966858
7874,0.6591419577598572
7875,0.9510610699653625
7876,0.03155398368835449
7877,0.021073265001177788
7878,0.004999999888241291
7879,0.005038352683186531
7880,0.9649794697761536
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9638689160346985
7886,0.004999999888241291
7887,0.9939695596694946
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.38199299573898315
7892,0.9950000047683716
7893,0.7363761067390442
7894,0.9930669069290161
7895,0.004999999888241291
7896,0.9905400276184082
7897,0.004999999888241291
7898,0.592353880405426
7899,0.04448535665869713
7900,0.9809104800224304
7901,0.8482946753501892
7902,0.9803503751754761
7903,0.9721658229827881
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9703904390335083
7907,0.8534989953041077
7908,0.12938843667507172
7909,0.8667510151863098
7910,0.004999999888241291
7911,0.806831419467926
7912,0.6712488532066345
7913,0.9655848145484924
7914,0.373080313205719
7915,0.004999999888241291
7916,0.9772023558616638
7917,0.010643700137734413
7918,0.9485234618186951
7919,0.004999999888241291
7920,0.9886504411697388
7921,0.6773566007614136
7922,0.955407440662384
7923,0.6651137471199036
7924,0.004999999888241291
7925,0.9869958758354187
7926,0.004999999888241291
7927,0.8210247159004211
7928,0.9750790596008301
7929,0.9388083815574646
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9893587827682495
7933,0.9467591643333435
7934,0.7418914437294006
7935,0.8057282567024231
7936,0.004999999888241291
7937,0.9203281402587891
7938,0.9771928191184998
7939,0.8110761046409607
7940,0.004999999888241291
7941,0.921959400177002
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9871507883071899
7946,0.899764895439148
7947,0.9603166580200195
7948,0.004999999888241291
7949,0.9918637275695801
7950,0.007241122890263796
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.019622202962636948
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9400908946990967
7957,0.7393503189086914
7958,0.004999999888241291
7959,0.9287634491920471
7960,0.013643982820212841
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.7768455147743225
7964,0.9570242762565613
7965,0.004999999888241291
7966,0.9792561531066895
7967,0.7991191744804382
7968,0.004999999888241291
7969,0.9377232789993286
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9485175609588623
7976,0.004999999888241291
7977,0.9628183841705322
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9917811751365662
7982,0.989161491394043
7983,0.00704437680542469
7984,0.00505632720887661
7985,0.6174522638320923
7986,0.8897318243980408
7987,0.004999999888241291
7988,0.9356050491333008
7989,0.26618221402168274
7990,0.9457434415817261
7991,0.004999999888241291
7992,0.015043342486023903
7993,0.8839792609214783
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.006399881094694138
7998,0.9677941203117371
7999,0.2846713960170746
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9933770298957825
8004,0.004999999888241291
8005,0.9930385947227478
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9897232055664062
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.8389044404029846
8012,0.011463613249361515
8013,0.014674854464828968
8014,0.9893278479576111
8015,0.004999999888241291
8016,0.8601706624031067
8017,0.004999999888241291
8018,0.9494804739952087
8019,0.975364089012146
8020,0.004999999888241291
8021,0.941088080406189
8022,0.010643700137734413
8023,0.9614983797073364
8024,0.756985604763031
8025,0.006495632231235504
8026,0.004999999888241291
8027,0.9751331210136414
8028,0.6226515173912048
8029,0.004999999888241291
8030,0.005480901338160038
8031,0.46654945611953735
8032,0.9745898842811584
8033,0.875234842300415
8034,0.004999999888241291
8035,0.005103313364088535
8036,0.004999999888241291
8037,0.9721966981887817
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.440484881401062
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.8901277780532837
8050,0.9563986659049988
8051,0.970440149307251
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9783153533935547
8055,0.04986027628183365
8056,0.7535536289215088
8057,0.5406051278114319
8058,0.9274794459342957
8059,0.004999999888241291
8060,0.6753826141357422
8061,0.7456137537956238
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.7202115654945374
8065,0.7993372678756714
8066,0.004999999888241291
8067,0.9636492133140564
8068,0.9379960894584656
8069,0.004999999888241291
8070,0.8085417151451111
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.005044160410761833
8074,0.8853726387023926
8075,0.8516709804534912
8076,0.9627246856689453
8077,0.8741939663887024
8078,0.9912840127944946
8079,0.004999999888241291
8080,0.8537225723266602
8081,0.004999999888241291
8082,0.9660113453865051
8083,0.9897721409797668
8084,0.10936594754457474
8085,0.004999999888241291
8086,0.9885176420211792
8087,0.004999999888241291
8088,0.9160445332527161
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9614781141281128
8092,0.861018180847168
8093,0.005622901953756809
8094,0.004999999888241291
8095,0.9391028881072998
8096,0.7776799201965332
8097,0.004999999888241291
8098,0.9894657135009766
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.8658338785171509
8102,0.35596218705177307
8103,0.004999999888241291
8104,0.00644820649176836
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.993961751461029
8109,0.004999999888241291
8110,0.6247138977050781
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9356617331504822
8114,0.9823170900344849
8115,0.004999999888241291
8116,0.0050545851700007915
8117,0.951359748840332
8118,0.9843019247055054
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9413899183273315
8122,0.9950000047683716
8123,0.9678428769111633
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9700999855995178
8127,0.9940783977508545
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.6838654279708862
8132,0.004999999888241291
8133,0.9746090173721313
8134,0.5762315988540649
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9654837846755981
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.8042943477630615
8143,0.7860052585601807
8144,0.1056365817785263
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9228435158729553
8148,0.8436137437820435
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9153599143028259
8154,0.004999999888241291
8155,0.9861907958984375
8156,0.004999999888241291
8157,0.9605305194854736
8158,0.9690759181976318
8159,0.9950000047683716
8160,0.9913010001182556
8161,0.004999999888241291
8162,0.8352944254875183
8163,0.004999999888241291
8164,0.8747288584709167
8165,0.004999999888241291
8166,0.7938749194145203
8167,0.004999999888241291
8168,0.005289626773446798
8169,0.9704743027687073
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.82100510597229
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9209100008010864
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.8714516162872314
8181,0.004999999888241291
8182,0.8960847854614258
8183,0.9927988052368164
8184,0.004999999888241291
8185,0.6854130625724792
8186,0.004999999888241291
8187,0.8638252019882202
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.7618862986564636
8191,0.9920231103897095
8192,0.004999999888241291
8193,0.9734304547309875
8194,0.9950000047683716
8195,0.0092832762748003
8196,0.004999999888241291
8197,0.9272239208221436
8198,0.004999999888241291
8199,0.9602830410003662
8200,0.004999999888241291
8201,0.9680036306381226
8202,0.9889857769012451
8203,0.009550288319587708
8204,0.004999999888241291
8205,0.9366891980171204
8206,0.05308333411812782
8207,0.957280158996582
8208,0.9648632407188416
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.4832131862640381
8212,0.9075289964675903
8213,0.743395209312439
8214,0.004999999888241291
8215,0.6951413154602051
8216,0.8388632535934448
8217,0.2627733647823334
8218,0.004999999888241291
8219,0.9941721558570862
8220,0.004999999888241291
8221,0.9467270970344543
8222,0.004999999888241291
8223,0.9511817693710327
8224,0.9473781585693359
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9939737915992737
8228,0.9740768671035767
8229,0.9828696846961975
8230,0.7126678824424744
8231,0.005243271589279175
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9279056191444397
8235,0.02442866377532482
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9614111185073853
8239,0.004999999888241291
8240,0.5937579870223999
8241,0.004999999888241291
8242,0.7961942553520203
8243,0.8307657241821289
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.027610918506979942
8248,0.8837742805480957
8249,0.9780125021934509
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.8938348889350891
