id,label
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9188370108604431
7078,0.7888727188110352
7079,0.9457898139953613
7080,0.9765042662620544
7081,0.994491696357727
7082,0.9229179620742798
7083,0.987792432308197
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9939994812011719
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9612334966659546
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9922347068786621
7097,0.9950000047683716
7098,0.6933541893959045
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9287242293357849
7103,0.004999999888241291
7104,0.8930224180221558
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9777520298957825
7111,0.9911829233169556
7112,0.6065137386322021
7113,0.004999999888241291
7114,0.9759522080421448
7115,0.004999999888241291
7116,0.8987677097320557
7117,0.7046309113502502
7118,0.004999999888241291
7119,0.9948166012763977
7120,0.9666323065757751
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9944233298301697
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.958737850189209
7128,0.004999999888241291
7129,0.5901976823806763
7130,0.9659407138824463
7131,0.9742772579193115
7132,0.004999999888241291
7133,0.9862968921661377
7134,0.9823434352874756
7135,0.9362406730651855
7136,0.9198298454284668
7137,0.004999999888241291
7138,0.7379006147384644
7139,0.988451361656189
7140,0.004999999888241291
7141,0.8807284235954285
7142,0.9881669878959656
7143,0.9550836086273193
7144,0.9435482025146484
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9731748104095459
7149,0.31914132833480835
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7123382091522217
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.990127444267273
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9937600493431091
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.942619264125824
7180,0.9940629601478577
7181,0.9337816834449768
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9856008887290955
7189,0.9884824156761169
7190,0.9950000047683716
7191,0.0085114361718297
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9618825912475586
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9587405920028687
7199,0.004999999888241291
7200,0.9870089888572693
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9672607779502869
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9013739824295044
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9809728860855103
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9648781418800354
7219,0.99154132604599
7220,0.9627568125724792
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9854834079742432
7224,0.004999999888241291
7225,0.012385074980556965
7226,0.9943841695785522
7227,0.004999999888241291
7228,0.9668518900871277
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9116735458374023
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.8086169362068176
7238,0.6890419721603394
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9421215653419495
7246,0.8518518209457397
7247,0.9836297631263733
7248,0.8414499163627625
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7756755352020264
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.845252275466919
7255,0.9846324920654297
7256,0.9091163277626038
7257,0.9868369102478027
7258,0.004999999888241291
7259,0.9522621631622314
7260,0.9950000047683716
7261,0.989963948726654
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9802717566490173
7265,0.9296795129776001
7266,0.004999999888241291
7267,0.932173490524292
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9701836109161377
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.7240227460861206
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9482677578926086
7280,0.9540162086486816
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.988102376461029
7284,0.004999999888241291
7285,0.9655436873435974
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.1153092309832573
7291,0.9885554909706116
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9884803295135498
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9941440224647522
7299,0.004999999888241291
7300,0.982914388179779
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.006669180933386087
7304,0.004999999888241291
7305,0.934222936630249
7306,0.9522899389266968
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.7986665964126587
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8495052456855774
7315,0.9950000047683716
7316,0.8565961718559265
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8599392175674438
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8785454034805298
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9722904562950134
7327,0.4826136529445648
7328,0.9885121583938599
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9854088425636292
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9799274206161499
7337,0.004999999888241291
7338,0.9829660654067993
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9715567827224731
7342,0.004999999888241291
7343,0.9783204793930054
7344,0.8594251275062561
7345,0.004999999888241291
7346,0.989147424697876
7347,0.9950000047683716
7348,0.9648914337158203
7349,0.004999999888241291
7350,0.9114060997962952
7351,0.004999999888241291
7352,0.7809399962425232
7353,0.9269945025444031
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9330554604530334
7360,0.005263959988951683
7361,0.954054594039917
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.8920720815658569
7365,0.9588818550109863
7366,0.004999999888241291
7367,0.939265787601471
7368,0.5909632444381714
7369,0.004999999888241291
7370,0.9536852836608887
7371,0.9950000047683716
7372,0.9905434250831604
7373,0.004999999888241291
7374,0.9816766977310181
7375,0.9056437611579895
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9395986199378967
7379,0.9408913254737854
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9068323373794556
7394,0.004999999888241291
7395,0.9910539984703064
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.8184462785720825
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.6588994264602661
7404,0.9506029486656189
7405,0.004999999888241291
7406,0.8025026321411133
7407,0.9202742576599121
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9940476417541504
7411,0.004999999888241291
7412,0.9557218551635742
7413,0.9646929502487183
7414,0.004999999888241291
7415,0.9259968996047974
7416,0.004999999888241291
7417,0.9735493063926697
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9894911050796509
7421,0.8225964903831482
7422,0.9922871589660645
7423,0.8492761254310608
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9183682799339294
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9833975434303284
7431,0.9921929240226746
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9839438199996948
7435,0.9395040273666382
7436,0.9718165993690491
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9088977575302124
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.945796549320221
7444,0.004999999888241291
7445,0.9931231141090393
7446,0.9774972796440125
7447,0.004999999888241291
7448,0.992344081401825
7449,0.9870597124099731
7450,0.9950000047683716
7451,0.5441838502883911
7452,0.004999999888241291
7453,0.6434018611907959
7454,0.9586766958236694
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9824010729789734
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.969295084476471
7462,0.9950000047683716
7463,0.8267260193824768
7464,0.004999999888241291
7465,0.9928054213523865
7466,0.004999999888241291
7467,0.9808328151702881
7468,0.9907675385475159
7469,0.9917467832565308
7470,0.9878441095352173
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9820490479469299
7474,0.004999999888241291
7475,0.949001133441925
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9937268495559692
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9872972965240479
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9654387831687927
7488,0.004999999888241291
7489,0.9308295249938965
7490,0.8165914416313171
7491,0.004999999888241291
7492,0.6904417872428894
7493,0.3710037171840668
7494,0.9640457034111023
7495,0.004999999888241291
7496,0.9642520546913147
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9055136442184448
7500,0.9090316891670227
7501,0.004999999888241291
7502,0.9456111192703247
7503,0.9311369061470032
7504,0.9829683899879456
7505,0.9915148019790649
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9668897390365601
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.43234017491340637
7515,0.004999999888241291
7516,0.9810959696769714
7517,0.9950000047683716
7518,0.9838050007820129
7519,0.6962818503379822
7520,0.9864757657051086
7521,0.6828773021697998
7522,0.004999999888241291
7523,0.9738788604736328
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9930391907691956
7529,0.9564758539199829
7530,0.9732342958450317
7531,0.760386049747467
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9934600591659546
7535,0.004999999888241291
7536,0.9576492309570312
7537,0.9896045923233032
7538,0.9937415719032288
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.960067629814148
7542,0.9325699210166931
7543,0.9934883117675781
7544,0.9880911111831665
7545,0.9141711592674255
7546,0.969931423664093
7547,0.9863096475601196
7548,0.9775635600090027
7549,0.004999999888241291
7550,0.675508439540863
7551,0.9901643395423889
7552,0.9632540941238403
7553,0.9467827677726746
7554,0.9617998600006104
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9746404886245728
7559,0.08444289863109589
7560,0.9135476350784302
7561,0.004999999888241291
7562,0.6091539859771729
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.6429046392440796
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9207330346107483
7573,0.004999999888241291
7574,0.9837965369224548
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9860693216323853
7578,0.9635045528411865
7579,0.9949101805686951
7580,0.9866430759429932
7581,0.004999999888241291
7582,0.9197649955749512
7583,0.004999999888241291
7584,0.8061607480049133
7585,0.9803841710090637
7586,0.004999999888241291
7587,0.9384602308273315
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.20829880237579346
7591,0.9696440696716309
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9736290574073792
7595,0.9500792622566223
7596,0.881842315196991
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.944543182849884
7600,0.9950000047683716
7601,0.964962363243103
7602,0.004999999888241291
7603,0.993023157119751
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.994175374507904
7607,0.004999999888241291
7608,0.9913280606269836
7609,0.9246903657913208
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9095784425735474
7613,0.8895418047904968
7614,0.004999999888241291
7615,0.5157978534698486
7616,0.9736634492874146
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9825374484062195
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9756734371185303
7626,0.004999999888241291
7627,0.8682282567024231
7628,0.9831772446632385
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9672588109970093
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9781420826911926
7642,0.7515336871147156
7643,0.9744539260864258
7644,0.9814189672470093
7645,0.9838834404945374
7646,0.004999999888241291
7647,0.7759478688240051
7648,0.9860430955886841
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9892808794975281
7653,0.6446704864501953
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9437875151634216
7659,0.9098510146141052
7660,0.9606508612632751
7661,0.004999999888241291
7662,0.9418965578079224
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.951941967010498
7666,0.9701911211013794
7667,0.7882668972015381
7668,0.9950000047683716
7669,0.9137333035469055
7670,0.004999999888241291
7671,0.9239925742149353
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9657402634620667
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.919474720954895
7679,0.004999999888241291
7680,0.9895821809768677
7681,0.9915238618850708
7682,0.004999999888241291
7683,0.6631534099578857
7684,0.9949616193771362
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.8719187378883362
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9815829396247864
7695,0.9904712438583374
7696,0.9928372502326965
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.7344150543212891
7701,0.8657422065734863
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.983588457107544
7705,0.9830635190010071
7706,0.004999999888241291
7707,0.5887601375579834
