id,label
7909,0.9245766401290894
7910,0.004999999888241291
7911,0.8907065987586975
7912,0.829974353313446
7913,0.9892059564590454
7914,0.2284436970949173
7915,0.004999999888241291
7916,0.9946346282958984
7917,0.004999999888241291
7918,0.9753673672676086
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.7747103571891785
7922,0.9844062328338623
7923,0.7620856761932373
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9033743739128113
7928,0.9919686913490295
7929,0.9616739749908447
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9837439656257629
7934,0.8382282853126526
7935,0.9183321595191956
7936,0.004999999888241291
7937,0.9703201651573181
7938,0.9950000047683716
7939,0.9071372151374817
7940,0.004999999888241291
7941,0.9752444624900818
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9388284683227539
7947,0.9799250364303589
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9638489484786987
7957,0.6854804754257202
7958,0.004999999888241291
7959,0.9832010865211487
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.8701435327529907
7964,0.9774567484855652
7965,0.004999999888241291
7966,0.9910145401954651
7967,0.8681997060775757
7968,0.004999999888241291
7969,0.9781844019889832
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9832454919815063
7976,0.004999999888241291
7977,0.9873059988021851
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.5371264815330505
7986,0.974772572517395
7987,0.004999999888241291
7988,0.9844682812690735
7989,0.20135171711444855
7990,0.9819869995117188
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.8717927932739258
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9903023838996887
7999,0.1625092774629593
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9253883361816406
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.9001994132995605
8017,0.004999999888241291
8018,0.9747478365898132
8019,0.99454665184021
8020,0.004999999888241291
8021,0.978980541229248
8022,0.004999999888241291
8023,0.9920143485069275
8024,0.8606027364730835
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9925794005393982
8028,0.6600311398506165
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.4638630151748657
8032,0.994207501411438
8033,0.9044806957244873
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9939050078392029
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.425081342458725
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9437823295593262
8050,0.9766087532043457
8051,0.9922034740447998
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9942073822021484
8055,0.004999999888241291
8056,0.7760390639305115
8057,0.5315723419189453
8058,0.9749013781547546
8059,0.004999999888241291
8060,0.6512898206710815
8061,0.8115271329879761
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.6473962664604187
8065,0.8610683679580688
8066,0.004999999888241291
8067,0.9852156639099121
8068,0.9778146147727966
8069,0.004999999888241291
8070,0.8924016952514648
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.004999999888241291
8074,0.9507187604904175
8075,0.9173961281776428
8076,0.9896218776702881
8077,0.9302709102630615
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.8855593800544739
8081,0.004999999888241291
8082,0.9895836710929871
8083,0.9950000047683716
8084,0.036579329520463943
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.976292610168457
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9902403354644775
8092,0.9056023359298706
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9850114583969116
8096,0.8813639879226685
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9608750343322754
8102,0.37000611424446106
8103,0.004999999888241291
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.7269118428230286
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9801786541938782
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9877927899360657
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9826571345329285
8122,0.9950000047683716
8123,0.990577220916748
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9874076843261719
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.7491644024848938
8132,0.004999999888241291
8133,0.9916158318519592
8134,0.6910141110420227
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9884500503540039
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.9400201439857483
8143,0.8884169459342957
8144,0.022085295990109444
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9546091556549072
8148,0.8818585276603699
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.952394425868988
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9855496287345886
8158,0.9935685396194458
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9204375147819519
8163,0.004999999888241291
8164,0.9301950931549072
8165,0.004999999888241291
8166,0.7809007167816162
8167,0.004999999888241291
8168,0.004999999888241291
8169,0.9878871440887451
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9016656875610352
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.973145067691803
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9288410544395447
8181,0.004999999888241291
8182,0.9551041126251221
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.8001714944839478
8186,0.004999999888241291
8187,0.9362398386001587
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.910051167011261
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9909349083900452
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9602162837982178
8198,0.004999999888241291
8199,0.9913402199745178
8200,0.004999999888241291
8201,0.9811437129974365
8202,0.9950000047683716
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.9719120860099792
8206,0.009010975249111652
8207,0.9863505959510803
8208,0.9836151003837585
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.5670986175537109
8212,0.9730381965637207
8213,0.7812508344650269
8214,0.004999999888241291
8215,0.776347279548645
8216,0.9429666996002197
8217,0.131703719496727
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9912011623382568
8222,0.004999999888241291
8223,0.9890400171279907
8224,0.9695304036140442
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.992104172706604
8229,0.9950000047683716
8230,0.8673958778381348
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9685317873954773
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9820300936698914
8239,0.004999999888241291
8240,0.5470243692398071
8241,0.004999999888241291
8242,0.8953259587287903
8243,0.9213342070579529
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9336684942245483
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9744682908058167
8256,0.5199573636054993
8257,0.004999999888241291
8258,0.97474604845047
8259,0.9829675555229187
8260,0.8659482598304749
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9480662941932678
8264,0.904423177242279
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.6086007356643677
8268,0.004999999888241291
8269,0.9882345199584961
8270,0.004999999888241291
8271,0.9881529211997986
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.010755802504718304
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.994981586933136
8279,0.9946478009223938
8280,0.9950000047683716
8281,0.44538313150405884
8282,0.004999999888241291
8283,0.9840227365493774
8284,0.004999999888241291
8285,0.9950000047683716
8286,0.9935532808303833
8287,0.004999999888241291
8288,0.9692819714546204
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9349126219749451
8292,0.9779520630836487
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9934239387512207
8302,0.004999999888241291
8303,0.7223736047744751
8304,0.9514754414558411
8305,0.9742777943611145
8306,0.9919753670692444
8307,0.004999999888241291
8308,0.9909200668334961
8309,0.6776415705680847
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9158684611320496
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.957779049873352
8320,0.004999999888241291
8321,0.9869456887245178
8322,0.004999999888241291
8323,0.9685452580451965
8324,0.9875290393829346
8325,0.9534403085708618
8326,0.9950000047683716
8327,0.4487046003341675
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9588396549224854
8332,0.5242887735366821
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9649300575256348
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9775505065917969
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.980344295501709
8347,0.9866177439689636
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9748454093933105
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9403725862503052
8356,0.004999999888241291
8357,0.9217125177383423
8358,0.578353762626648
8359,0.004999999888241291
8360,0.829034149646759
8361,0.9922171831130981
8362,0.9860363006591797
8363,0.004999999888241291
8364,0.9585134983062744
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9933789968490601
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9871324300765991
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.8763200640678406
8379,0.9812077283859253
8380,0.9845592379570007
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.8984462022781372
8385,0.08631730824708939
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9208327531814575
8389,0.9887343645095825
8390,0.7163939476013184
8391,0.004999999888241291
8392,0.9580228328704834
8393,0.004999999888241291
8394,0.994240403175354
8395,0.9741914868354797
8396,0.986672043800354
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.8707086443901062
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9950000047683716
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9537696242332458
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9467819333076477
8416,0.9719132781028748
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.6406333446502686
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.8442425727844238
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9775848984718323
8434,0.9663560390472412
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9714227914810181
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9479706883430481
8442,0.7666695713996887
8443,0.004999999888241291
8444,0.9898573160171509
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.8315911293029785
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9945039749145508
8456,0.004999999888241291
8457,0.9699278473854065
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9902113080024719
8464,0.7759189009666443
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9207128882408142
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9433572292327881
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.0078945467248559
8474,0.966673731803894
8475,0.004999999888241291
8476,0.9809526801109314
8477,0.004999999888241291
8478,0.9819113612174988
8479,0.8808008432388306
8480,0.004999999888241291
8481,0.956575870513916
8482,0.004999999888241291
8483,0.9788016080856323
8484,0.004999999888241291
8485,0.9177663922309875
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9936938881874084
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.8370739817619324
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.8110246658325195
8504,0.004999999888241291
8505,0.9839341044425964
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9950000047683716
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9751212000846863
8516,0.8719549775123596
8517,0.004999999888241291
8518,0.7155661582946777
8519,0.6423144340515137
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9732951521873474
8528,0.9836819171905518
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9949861764907837
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
