id,label
6712,0.9561808705329895
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9025370478630066
6716,0.9313673973083496
6717,0.004999999888241291
6718,0.9175847768783569
6719,0.3040427565574646
6720,0.8405521512031555
6721,0.9950000047683716
6722,0.8540105223655701
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9888644218444824
6730,0.004999999888241291
6731,0.9877687096595764
6732,0.9950000047683716
6733,0.8821238875389099
6734,0.9948721528053284
6735,0.736755907535553
6736,0.004999999888241291
6737,0.990044355392456
6738,0.8754684925079346
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9001166224479675
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8279575109481812
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9443753957748413
6752,0.004999999888241291
6753,0.9886793494224548
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9700552225112915
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.939145028591156
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8745531439781189
6767,0.9238489866256714
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9903501272201538
6773,0.9950000047683716
6774,0.989450991153717
6775,0.9398404359817505
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9887382984161377
6791,0.9624165296554565
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9000720977783203
6795,0.010678261518478394
6796,0.004999999888241291
6797,0.990146815776825
6798,0.004999999888241291
6799,0.9763925075531006
6800,0.9895746111869812
6801,0.004999999888241291
6802,0.9935791492462158
6803,0.9931831955909729
6804,0.9697226285934448
6805,0.006106318905949593
6806,0.8047947287559509
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7373167872428894
6810,0.004999999888241291
6811,0.9365977644920349
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9394053816795349
6815,0.8553312420845032
6816,0.940466046333313
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.8753529787063599
6820,0.8948872089385986
6821,0.004999999888241291
6822,0.9925774931907654
6823,0.9052364230155945
6824,0.9844712615013123
6825,0.9942479133605957
6826,0.004999999888241291
6827,0.9183036088943481
6828,0.6966771483421326
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8431896567344666
6832,0.9950000047683716
6833,0.9474630951881409
6834,0.984941303730011
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9491699934005737
6840,0.9653681516647339
6841,0.004999999888241291
6842,0.8872801065444946
6843,0.927518904209137
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.8951144218444824
6847,0.9935778379440308
6848,0.004999999888241291
6849,0.9121230840682983
6850,0.983336329460144
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9895972609519958
6855,0.004999999888241291
6856,0.9829256534576416
6857,0.7470935583114624
6858,0.9670963287353516
6859,0.7497879862785339
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9832512736320496
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9848227500915527
6867,0.004999999888241291
6868,0.9453496932983398
6869,0.9471099972724915
6870,0.9898776412010193
6871,0.004999999888241291
6872,0.9729062914848328
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5390714406967163
6876,0.9597667455673218
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9607581496238708
6880,0.004999999888241291
6881,0.029104193672537804
6882,0.004999999888241291
6883,0.9065068960189819
6884,0.004999999888241291
6885,0.8788562417030334
6886,0.9143670201301575
6887,0.9439561367034912
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.6949724555015564
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.7582160234451294
6900,0.004999999888241291
6901,0.8869950771331787
6902,0.967151403427124
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9853180646896362
6907,0.9934471249580383
6908,0.9466115236282349
6909,0.047613758593797684
6910,0.7167565226554871
6911,0.9899703860282898
6912,0.9713910818099976
6913,0.004999999888241291
6914,0.9660176038742065
6915,0.004999999888241291
6916,0.8708035945892334
6917,0.004999999888241291
6918,0.9577486515045166
6919,0.004999999888241291
6920,0.9849947094917297
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9712551236152649
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8155301809310913
6927,0.004999999888241291
6928,0.4562712013721466
6929,0.9699068665504456
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9707250595092773
6933,0.004999999888241291
6934,0.9771724343299866
6935,0.004999999888241291
6936,0.9863612651824951
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9897294044494629
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9598978757858276
6946,0.004999999888241291
6947,0.9287073612213135
6948,0.9934520721435547
6949,0.9880915880203247
6950,0.48686376214027405
6951,0.005208700895309448
6952,0.95318603515625
6953,0.925033688545227
6954,0.005219419952481985
6955,0.9885087609291077
6956,0.9911551475524902
6957,0.004999999888241291
6958,0.9421803951263428
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8819150328636169
6963,0.9784990549087524
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.41220372915267944
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9308128356933594
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9463261961936951
6979,0.004999999888241291
6980,0.9931201934814453
6981,0.004999999888241291
6982,0.9412450194358826
6983,0.004999999888241291
6984,0.9808159470558167
6985,0.9664855003356934
6986,0.9950000047683716
6987,0.8297014832496643
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.96170574426651
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.35899224877357483
6997,0.9810510873794556
6998,0.004999999888241291
6999,0.9939795732498169
7000,0.7720245718955994
7001,0.930510938167572
7002,0.8807733058929443
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9948875308036804
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9023966789245605
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.006793846841901541
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.8950839042663574
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7936630845069885
7035,0.9675045609474182
7036,0.9905473589897156
7037,0.93031907081604
7038,0.004999999888241291
7039,0.018465302884578705
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9847016334533691
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8332803845405579
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9845045804977417
7053,0.942717432975769
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9723441004753113
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9789183735847473
7066,0.981543779373169
7067,0.004999999888241291
7068,0.9689739346504211
7069,0.9608350396156311
7070,0.004999999888241291
7071,0.06282176822423935
7072,0.4028471112251282
7073,0.03859741985797882
7074,0.9818844199180603
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9378867149353027
7078,0.7804722785949707
7079,0.9599872827529907
7080,0.961230993270874
7081,0.9925883412361145
7082,0.9257270693778992
7083,0.9823712706565857
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9881179928779602
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9273802638053894
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9882428050041199
7097,0.9950000047683716
7098,0.7282436490058899
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.919369637966156
7103,0.004999999888241291
7104,0.9197048544883728
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9774535298347473
7111,0.9897785782814026
7112,0.5196434259414673
7113,0.004999999888241291
7114,0.9724715948104858
7115,0.004999999888241291
7116,0.923816442489624
7117,0.7174064517021179
7118,0.004999999888241291
7119,0.9949302077293396
7120,0.9794034361839294
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.994388997554779
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9399858713150024
7128,0.004999999888241291
7129,0.6286577582359314
7130,0.947547972202301
7131,0.972652792930603
7132,0.004999999888241291
7133,0.9833385944366455
7134,0.9823302030563354
7135,0.9418306946754456
7136,0.9354790449142456
7137,0.004999999888241291
7138,0.6390353441238403
7139,0.989370584487915
7140,0.004999999888241291
7141,0.8408643007278442
7142,0.9789101481437683
7143,0.9495598077774048
7144,0.9472958445549011
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9804741144180298
7149,0.3477773070335388
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7891210913658142
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9898826479911804
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9931803941726685
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9400918483734131
7180,0.9950000047683716
7181,0.9227330088615417
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9878069758415222
7189,0.9824218153953552
7190,0.9950000047683716
7191,0.005937468260526657
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.965125322341919
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9537298083305359
7199,0.004999999888241291
7200,0.9856134057044983
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9694170355796814
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9038555026054382
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9789349436759949
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9574873447418213
7219,0.986615777015686
7220,0.9361017346382141
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.974560022354126
7224,0.004999999888241291
7225,0.01546481717377901
7226,0.9908678531646729
7227,0.004999999888241291
7228,0.9503218531608582
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9047563076019287
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.8117149472236633
7238,0.6809749603271484
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9042201638221741
7246,0.888879656791687
7247,0.9813739657402039
7248,0.8434682488441467
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7962726354598999
7252,0.9944612979888916
7253,0.004999999888241291
7254,0.7938817143440247
7255,0.9807652831077576
7256,0.9080838561058044
7257,0.980929970741272
7258,0.004999999888241291
7259,0.9510509371757507
7260,0.9950000047683716
7261,0.9857248067855835
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9729061722755432
7265,0.945949137210846
7266,0.004999999888241291
7267,0.9321396350860596
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9648991227149963
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.6774382591247559
7275,0.00539140310138464
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9024304151535034
7280,0.971428632736206
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9879740476608276
7284,0.004999999888241291
7285,0.959783673286438
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.10499082505702972
7291,0.9868748784065247
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9832167625427246
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.99305659532547
7299,0.004999999888241291
7300,0.9773277044296265
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.008471245877444744
7304,0.004999999888241291
7305,0.9360982775688171
7306,0.9376487731933594
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.8409480452537537
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8509232997894287
7315,0.9950000047683716
7316,0.8473708629608154
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8724673986434937
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8786686062812805
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9697661399841309
7327,0.48747169971466064
7328,0.9844479560852051
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9814483523368835
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9663623571395874
7337,0.004999999888241291
7338,0.979026198387146
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9803235530853271
7342,0.004999999888241291
7343,0.959916889667511
