id,label
6974,0.9172843098640442
6975,0.004999999888241291
6976,0.007421382237225771
6977,0.004999999888241291
6978,0.9264640808105469
6979,0.004999999888241291
6980,0.9893400073051453
6981,0.004999999888241291
6982,0.9268795251846313
6983,0.004999999888241291
6984,0.9716201424598694
6985,0.958879292011261
6986,0.9936400055885315
6987,0.824988603591919
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9463449716567993
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.384529709815979
6997,0.974692702293396
6998,0.004999999888241291
6999,0.9908016324043274
7000,0.7417556047439575
7001,0.9100709557533264
7002,0.83693528175354
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9937121868133545
7009,0.004999999888241291
7010,0.9910287261009216
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.8822466135025024
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.993557870388031
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.010754148475825787
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.006038351450115442
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.867542028427124
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7717307209968567
7035,0.9483686685562134
7036,0.986644446849823
7037,0.9074897170066833
7038,0.004999999888241291
7039,0.02565162442624569
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9757065773010254
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8188686966896057
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.976813793182373
7053,0.9208675622940063
7054,0.994631290435791
7055,0.9929828643798828
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9645275473594666
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9703627228736877
7066,0.974683403968811
7067,0.004999999888241291
7068,0.9606316089630127
7069,0.9487395286560059
7070,0.004999999888241291
7071,0.07452240586280823
7072,0.3692120909690857
7073,0.05170125514268875
7074,0.9765839576721191
7075,0.004999999888241291
7076,0.9940497875213623
7077,0.9252297878265381
7078,0.7433850169181824
7079,0.9486795663833618
7080,0.9424293637275696
7081,0.9886646270751953
7082,0.912624180316925
7083,0.9766506552696228
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9840911030769348
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9189990758895874
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.983262300491333
7097,0.9950000047683716
7098,0.7138252854347229
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9057692289352417
7103,0.004999999888241291
7104,0.8975083231925964
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9635536074638367
7111,0.9850334525108337
7112,0.4745146334171295
7113,0.004999999888241291
7114,0.9624596834182739
7115,0.004999999888241291
7116,0.8974288105964661
7117,0.679756224155426
7118,0.004999999888241291
7119,0.9925059676170349
7120,0.9720021486282349
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9906938672065735
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9250097274780273
7128,0.004999999888241291
7129,0.6077637076377869
7130,0.9288398623466492
7131,0.9617418646812439
7132,0.004999999888241291
7133,0.9759278297424316
7134,0.9741336703300476
7135,0.9240509867668152
7136,0.9236536026000977
7137,0.004999999888241291
7138,0.601386308670044
7139,0.9860303401947021
7140,0.004999999888241291
7141,0.8139445185661316
7142,0.9724015593528748
7143,0.9363248944282532
7144,0.9347644448280334
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9728935360908508
7149,0.3312012255191803
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.756653904914856
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9854300022125244
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9943663477897644
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9902488589286804
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9226189255714417
7180,0.992219090461731
7181,0.9078729152679443
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9803680181503296
7189,0.9743490219116211
7190,0.9936180114746094
7191,0.009113275445997715
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9537895917892456
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9297869801521301
7199,0.004999999888241291
7200,0.9795178771018982
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9576891660690308
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8790358304977417
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9933951497077942
7214,0.9699105620384216
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9425365328788757
7219,0.9818414449691772
7220,0.900507926940918
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9648805856704712
7224,0.004999999888241291
7225,0.021897945553064346
7226,0.986525297164917
7227,0.004999999888241291
7228,0.944330096244812
7229,0.004999999888241291
7230,0.0068547604605555534
7231,0.8778257369995117
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.7860769629478455
7238,0.6768805980682373
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.8607315421104431
7246,0.8709328770637512
7247,0.9739153981208801
7248,0.82990962266922
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7617879509925842
7252,0.9912430047988892
7253,0.004999999888241291
7254,0.7380573749542236
7255,0.9728630781173706
7256,0.8869975209236145
7257,0.973189115524292
7258,0.004999999888241291
7259,0.9359511137008667
7260,0.9935445785522461
7261,0.9813600778579712
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9644594788551331
7265,0.9289497137069702
7266,0.004999999888241291
7267,0.9220253825187683
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9553194046020508
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.6509425640106201
7275,0.008473745547235012
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.8867819905281067
7280,0.9618104696273804
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9830408692359924
7284,0.004999999888241291
7285,0.9498670101165771
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.1345028579235077
7291,0.9818296432495117
7292,0.004999999888241291
7293,0.9910022616386414
7294,0.9776079058647156
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9909487366676331
7299,0.004999999888241291
7300,0.9697499871253967
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.013258309103548527
7304,0.004999999888241291
7305,0.9271557927131653
7306,0.9149881601333618
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.8188769817352295
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8309136033058167
7315,0.9950000047683716
7316,0.811974048614502
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8455498814582825
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8394973278045654
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9581445455551147
7327,0.45558983087539673
7328,0.9768423438072205
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9747151136398315
7333,0.004999999888241291
7334,0.9942765831947327
7335,0.004999999888241291
7336,0.9531217813491821
7337,0.004999999888241291
7338,0.9652438163757324
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9743982553482056
7342,0.004999999888241291
7343,0.9497585892677307
7344,0.8555192947387695
7345,0.004999999888241291
7346,0.9814276099205017
7347,0.9950000047683716
7348,0.9541996717453003
7349,0.004999999888241291
7350,0.8656327724456787
7351,0.004999999888241291
7352,0.7272437214851379
7353,0.9126172661781311
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9396021366119385
7360,0.010002341121435165
7361,0.9021555781364441
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.8246610164642334
7365,0.954168438911438
7366,0.004999999888241291
7367,0.9363875389099121
7368,0.527372419834137
7369,0.004999999888241291
7370,0.9272691607475281
7371,0.9950000047683716
7372,0.9788231253623962
7373,0.004999999888241291
7374,0.9632068276405334
7375,0.8499981760978699
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9270577430725098
7379,0.8810257315635681
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9923855066299438
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.8565150499343872
7394,0.004999999888241291
7395,0.9883723855018616
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9936124682426453
7399,0.9950000047683716
7400,0.7510501742362976
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.5593080520629883
7404,0.9299108982086182
7405,0.004999999888241291
7406,0.7888736128807068
7407,0.9124559164047241
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9886428713798523
7411,0.004999999888241291
7412,0.9003439545631409
7413,0.9387449622154236
7414,0.004999999888241291
7415,0.9135974645614624
7416,0.004999999888241291
7417,0.9746599793434143
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9847107529640198
7421,0.7930489778518677
7422,0.9851133823394775
7423,0.7812567353248596
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.8728000521659851
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9729316830635071
7431,0.9814096689224243
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9692614674568176
7435,0.9111705422401428
7436,0.963135838508606
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.8056769967079163
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.0066170161589980125
7443,0.9405335187911987
7444,0.004999999888241291
7445,0.9868003129959106
7446,0.9734159111976624
7447,0.004999999888241291
7448,0.985499918460846
7449,0.9643347263336182
7450,0.9950000047683716
7451,0.5010640025138855
7452,0.004999999888241291
7453,0.693312406539917
7454,0.9337186813354492
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9424493908882141
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9556687474250793
7462,0.9950000047683716
7463,0.7744593620300293
7464,0.004999999888241291
7465,0.9843399524688721
7466,0.007146617863327265
7467,0.9669943451881409
7468,0.9843226075172424
7469,0.9915611147880554
7470,0.9777971506118774
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9546475410461426
7474,0.004999999888241291
7475,0.9237146377563477
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9889183640480042
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9836758971214294
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9372815489768982
7488,0.004999999888241291
7489,0.8642614483833313
7490,0.7499828934669495
7491,0.004999999888241291
7492,0.60806804895401
7493,0.31890755891799927
7494,0.9496746063232422
7495,0.004999999888241291
7496,0.977053701877594
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.929920494556427
7500,0.8259932398796082
7501,0.004999999888241291
7502,0.9264850616455078
7503,0.8298034071922302
7504,0.963301420211792
7505,0.9846839308738708
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9463749527931213
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.3410755693912506
7515,0.004999999888241291
7516,0.9530689716339111
7517,0.9947969317436218
7518,0.976269543170929
7519,0.7061206102371216
7520,0.980711817741394
7521,0.6447556018829346
7522,0.004999999888241291
7523,0.9601777195930481
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9870169758796692
7529,0.9403389096260071
7530,0.9625099301338196
7531,0.8104782700538635
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9908604621887207
7535,0.004999999888241291
7536,0.9611928462982178
7537,0.9801710844039917
7538,0.9878132343292236
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9092665910720825
7542,0.8867525458335876
7543,0.9846466779708862
7544,0.9752627015113831
7545,0.8556728959083557
7546,0.9367223381996155
7547,0.9754796624183655
7548,0.9635879993438721
7549,0.004999999888241291
7550,0.6401453018188477
7551,0.976736307144165
7552,0.9352580308914185
7553,0.9009775519371033
7554,0.9216943979263306
7555,0.9933253526687622
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9671483039855957
7559,0.12905892729759216
7560,0.8928526043891907
7561,0.004999999888241291
7562,0.5282249450683594
7563,0.9930213093757629
7564,0.9933602213859558
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.6139156222343445
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9166631102561951
7573,0.004999999888241291
7574,0.969459593296051
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9814490675926208
7578,0.8997516632080078
7579,0.9874078035354614
7580,0.9791560173034668
7581,0.004999999888241291
7582,0.9174031615257263
7583,0.004999999888241291
7584,0.730597734451294
7585,0.9768111705780029
7586,0.004999999888241291
7587,0.9475942254066467
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.2534995377063751
7591,0.9540252685546875
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9581174850463867
7595,0.9443982243537903
7596,0.8390136957168579
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9400413036346436
7600,0.9915499687194824
7601,0.9480339288711548
7602,0.004999999888241291
7603,0.9838085770606995
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.982258677482605
7607,0.004999999888241291
