id,label
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9898563623428345
7659,0.9950000047683716
7660,0.9849645495414734
7661,0.004999999888241291
7662,0.9937838315963745
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9829672574996948
7666,0.9950000047683716
7667,0.8009901642799377
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.974223256111145
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.8470122814178467
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.40344664454460144
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.813541829586029
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.2885485887527466
7707,0.8623782992362976
7708,0.042975906282663345
7709,0.020319825038313866
7710,0.01910858228802681
7711,0.9818387031555176
7712,0.004999999888241291
7713,0.9712148308753967
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9933229088783264
7717,0.9861219525337219
7718,0.004999999888241291
7719,0.9828510284423828
7720,0.02326926961541176
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9802109599113464
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9931393265724182
7733,0.004999999888241291
7734,0.9912616014480591
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9861505627632141
7738,0.988890528678894
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.006322294939309359
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9947275519371033
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.7549655437469482
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9763897061347961
7766,0.9524043798446655
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.006755216978490353
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9775749444961548
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.5737055540084839
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.644326388835907
7788,0.9738516211509705
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9691565036773682
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.8776013851165771
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9496221542358398
7813,0.8551311492919922
7814,0.9950000047683716
7815,0.9886034727096558
7816,0.9950000047683716
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9937108755111694
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.20677518844604492
7830,0.09601657092571259
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.8735364675521851
7836,0.9805126190185547
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.13599680364131927
7841,0.004999999888241291
7842,0.5625423789024353
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9491142630577087
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9876084327697754
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.5464752912521362
7861,0.9322683811187744
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9799063801765442
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9823676347732544
7875,0.9950000047683716
7876,0.1849687695503235
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.4842817783355713
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.3918529152870178
7899,0.09957823157310486
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.1815575212240219
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.8770865797996521
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.924251139163971
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9948127269744873
7921,0.9452618360519409
7922,0.9950000047683716
7923,0.5725293159484863
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9934886693954468
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.012173713184893131
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9950000047683716
7934,0.9950000047683716
7935,0.9776017665863037
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9950000047683716
7940,0.004999999888241291
7941,0.9620388150215149
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.99359530210495
7947,0.9946134686470032
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.8253040909767151
7958,0.004999999888241291
7959,0.9611013531684875
7960,0.01754535734653473
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9575554728507996
7964,0.9897072315216064
7965,0.004999999888241291
7966,0.9719018340110779
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9923966526985168
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9789304733276367
7986,0.9557326436042786
7987,0.004999999888241291
7988,0.9917017817497253
7989,0.9632608294487
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.8989810347557068
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.33147773146629333
8000,0.005444916896522045
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.09801478683948517
8017,0.004999999888241291
8018,0.9747904539108276
8019,0.9950000047683716
8020,0.0054710982367396355
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9950000047683716
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.900995135307312
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9862748384475708
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.9066089391708374
8056,0.9901095628738403
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.3965088427066803
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9117422699928284
8065,0.9950000047683716
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9885405898094177
8069,0.004999999888241291
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9939392805099487
8073,0.004999999888241291
8074,0.9950000047683716
8075,0.6109514832496643
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.021046655252575874
8080,0.7383951544761658
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.46576374769210815
8085,0.004999999888241291
8086,0.9913471341133118
8087,0.004999999888241291
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9917572140693665
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.8329373598098755
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9839131236076355
8103,0.16619010269641876
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.976311981678009
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9826707243919373
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9950000047683716
8132,0.004999999888241291
8133,0.9949144124984741
8134,0.8931265473365784
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.06719284504652023
8139,0.9950000047683716
8140,0.9594024419784546
8141,0.004999999888241291
8142,0.9680459499359131
8143,0.9950000047683716
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9934763312339783
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9948189854621887
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9950000047683716
8165,0.004999999888241291
8166,0.7873734831809998
8167,0.004999999888241291
8168,0.028930049389600754
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.978415846824646
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.986578643321991
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9950000047683716
8191,0.7070469260215759
8192,0.004999999888241291
8193,0.9937347769737244
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9913372993469238
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9880550503730774
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.9926273226737976
8206,0.05808519572019577
8207,0.9950000047683716
8208,0.9806062579154968
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.7833055853843689
8212,0.9950000047683716
8213,0.983228325843811
8214,0.004999999888241291
8215,0.8765010833740234
8216,0.9950000047683716
8217,0.024719931185245514
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.990312933921814
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.3151901364326477
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9260184168815613
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.99037104845047
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9922866821289062
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9495437741279602
8264,0.9693400859832764
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.6482190489768982
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9922566413879395
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9569483399391174
8282,0.004999999888241291
8283,0.9826722145080566
8284,0.004999999888241291
8285,0.9796484112739563
8286,0.9909886717796326
8287,0.008047030307352543
