id,label
7119,0.004999999888241291
7120,0.9944234490394592
7121,0.9950000047683716
7122,0.9950000047683716
7123,0.9950000047683716
7124,0.9950000047683716
7125,0.9950000047683716
7126,0.004999999888241291
7127,0.004999999888241291
7128,0.9950000047683716
7129,0.9950000047683716
7130,0.24213680624961853
7131,0.9950000047683716
7132,0.9920297861099243
7133,0.004999999888241291
7134,0.004999999888241291
7135,0.004999999888241291
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9950000047683716
7139,0.9950000047683716
7140,0.9950000047683716
7141,0.004999999888241291
7142,0.9616156816482544
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.9950000047683716
7148,0.9950000047683716
7149,0.004999999888241291
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.004999999888241291
7154,0.004999999888241291
7155,0.9950000047683716
7156,0.9950000047683716
7157,0.9950000047683716
7158,0.004999999888241291
7159,0.004999999888241291
7160,0.9950000047683716
7161,0.004999999888241291
7162,0.004999999888241291
7163,0.9950000047683716
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.004999999888241291
7167,0.9950000047683716
7168,0.004999999888241291
7169,0.004999999888241291
7170,0.004999999888241291
7171,0.9950000047683716
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.9939925074577332
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.004999999888241291
7184,0.9950000047683716
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.9950000047683716
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.9950000047683716
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.9950000047683716
7198,0.9950000047683716
7199,0.9950000047683716
7200,0.004999999888241291
7201,0.9950000047683716
7202,0.004999999888241291
7203,0.9950000047683716
7204,0.004999999888241291
7205,0.9950000047683716
7206,0.9950000047683716
7207,0.9950000047683716
7208,0.9950000047683716
7209,0.9950000047683716
7210,0.9950000047683716
7211,0.9950000047683716
7212,0.9950000047683716
7213,0.9950000047683716
7214,0.004999999888241291
7215,0.004999999888241291
7216,0.9950000047683716
7217,0.9950000047683716
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.004999999888241291
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.004999999888241291
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.004999999888241291
7227,0.9950000047683716
7228,0.004999999888241291
7229,0.08051036298274994
7230,0.004999999888241291
7231,0.004999999888241291
7232,0.9950000047683716
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.004999999888241291
7238,0.004999999888241291
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.9950000047683716
7242,0.004999999888241291
7243,0.9950000047683716
7244,0.004999999888241291
7245,0.9006637930870056
7246,0.004999999888241291
7247,0.9937217831611633
7248,0.004999999888241291
7249,0.9950000047683716
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9950000047683716
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.9950000047683716
7259,0.004999999888241291
7260,0.9950000047683716
7261,0.004999999888241291
7262,0.03136083483695984
7263,0.004999999888241291
7264,0.004999999888241291
7265,0.004999999888241291
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.9950000047683716
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.9950000047683716
7273,0.9950000047683716
7274,0.004999999888241291
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9756128191947937
7280,0.004999999888241291
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.9950000047683716
7285,0.004999999888241291
7286,0.9950000047683716
7287,0.9950000047683716
7288,0.9950000047683716
7289,0.9950000047683716
7290,0.9950000047683716
7291,0.004999999888241291
7292,0.9950000047683716
7293,0.9950000047683716
7294,0.004999999888241291
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.9950000047683716
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.9950000047683716
7302,0.004999999888241291
7303,0.021956875920295715
7304,0.9950000047683716
7305,0.004999999888241291
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.9654125571250916
7309,0.004999999888241291
7310,0.9126550555229187
7311,0.9950000047683716
7312,0.9950000047683716
7313,0.004999999888241291
7314,0.004999999888241291
7315,0.004999999888241291
7316,0.9950000047683716
7317,0.9950000047683716
7318,0.994360625743866
7319,0.004999999888241291
7320,0.004999999888241291
7321,0.9593391418457031
7322,0.9950000047683716
7323,0.004999999888241291
7324,0.9950000047683716
7325,0.9950000047683716
7326,0.004999999888241291
7327,0.004999999888241291
7328,0.004999999888241291
7329,0.9950000047683716
7330,0.9950000047683716
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.9950000047683716
7334,0.9950000047683716
7335,0.9950000047683716
7336,0.004999999888241291
7337,0.9950000047683716
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.004999999888241291
7342,0.004999999888241291
7343,0.004999999888241291
7344,0.9950000047683716
7345,0.9950000047683716
7346,0.004999999888241291
7347,0.9950000047683716
7348,0.004999999888241291
7349,0.9950000047683716
7350,0.004999999888241291
7351,0.004999999888241291
7352,0.004999999888241291
7353,0.004999999888241291
7354,0.9950000047683716
7355,0.9950000047683716
7356,0.004999999888241291
7357,0.9950000047683716
7358,0.004999999888241291
7359,0.9950000047683716
7360,0.9950000047683716
7361,0.004999999888241291
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9950000047683716
7366,0.9950000047683716
7367,0.9850280284881592
7368,0.004999999888241291
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.9950000047683716
7374,0.004999999888241291
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9950000047683716
7379,0.004999999888241291
7380,0.004999999888241291
7381,0.9950000047683716
7382,0.9950000047683716
7383,0.004999999888241291
7384,0.9950000047683716
7385,0.9950000047683716
7386,0.9950000047683716
7387,0.9950000047683716
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.9950000047683716
7397,0.9950000047683716
7398,0.004999999888241291
7399,0.9950000047683716
7400,0.9950000047683716
7401,0.004999999888241291
7402,0.9950000047683716
7403,0.004999999888241291
7404,0.9950000047683716
7405,0.9946168065071106
7406,0.004999999888241291
7407,0.9950000047683716
7408,0.9950000047683716
7409,0.004999999888241291
7410,0.004999999888241291
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9893521666526794
7414,0.9950000047683716
7415,0.9950000047683716
7416,0.9950000047683716
7417,0.9885386824607849
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9930652379989624
7428,0.9950000047683716
7429,0.9950000047683716
7430,0.9950000047683716
7431,0.004999999888241291
7432,0.9950000047683716
7433,0.9950000047683716
7434,0.9950000047683716
7435,0.004999999888241291
7436,0.004999999888241291
7437,0.9950000047683716
7438,0.9950000047683716
7439,0.9950000047683716
7440,0.9950000047683716
7441,0.9950000047683716
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.9950000047683716
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.9950000047683716
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.004999999888241291
7451,0.004999999888241291
7452,0.9950000047683716
7453,0.9950000047683716
7454,0.004999999888241291
7455,0.9950000047683716
7456,0.9895585775375366
7457,0.9950000047683716
7458,0.004999999888241291
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.004999999888241291
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.9950000047683716
7465,0.004999999888241291
7466,0.9950000047683716
7467,0.9950000047683716
7468,0.9923428893089294
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.5142935514450073
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.9950000047683716
7479,0.9950000047683716
7480,0.9950000047683716
7481,0.004999999888241291
7482,0.9950000047683716
7483,0.004999999888241291
7484,0.004999999888241291
7485,0.9950000047683716
7486,0.9950000047683716
7487,0.004999999888241291
7488,0.9950000047683716
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.9950000047683716
7493,0.9950000047683716
7494,0.28406476974487305
7495,0.9950000047683716
7496,0.9950000047683716
7497,0.9950000047683716
7498,0.9950000047683716
7499,0.9149714112281799
7500,0.004999999888241291
7501,0.004999999888241291
7502,0.004999999888241291
7503,0.004999999888241291
7504,0.004999999888241291
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.9950000047683716
7508,0.9950000047683716
7509,0.9950000047683716
7510,0.009397098794579506
7511,0.9950000047683716
7512,0.9950000047683716
7513,0.9950000047683716
7514,0.004999999888241291
7515,0.9950000047683716
7516,0.984039843082428
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9950000047683716
7520,0.9950000047683716
7521,0.9909663200378418
7522,0.004999999888241291
7523,0.004999999888241291
7524,0.9950000047683716
7525,0.9950000047683716
7526,0.9950000047683716
7527,0.9950000047683716
7528,0.9950000047683716
7529,0.004999999888241291
7530,0.9950000047683716
7531,0.004999999888241291
7532,0.9950000047683716
7533,0.9950000047683716
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.004999999888241291
7537,0.004999999888241291
7538,0.9950000047683716
7539,0.9950000047683716
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.004999999888241291
7543,0.9950000047683716
7544,0.004999999888241291
7545,0.004999999888241291
7546,0.9950000047683716
7547,0.004999999888241291
7548,0.004999999888241291
7549,0.004999999888241291
7550,0.004999999888241291
7551,0.967568039894104
7552,0.004999999888241291
7553,0.004999999888241291
7554,0.004999999888241291
7555,0.004999999888241291
7556,0.9950000047683716
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.9948240518569946
7560,0.9873263239860535
7561,0.004999999888241291
7562,0.004999999888241291
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.9950000047683716
7569,0.004999999888241291
7570,0.9950000047683716
7571,0.9950000047683716
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.004999999888241291
7575,0.9950000047683716
7576,0.004999999888241291
7577,0.9950000047683716
7578,0.9950000047683716
7579,0.09085913002490997
7580,0.9950000047683716
7581,0.9950000047683716
7582,0.9950000047683716
7583,0.9950000047683716
7584,0.9856082201004028
7585,0.9950000047683716
7586,0.9950000047683716
7587,0.004999999888241291
7588,0.9950000047683716
7589,0.9950000047683716
7590,0.004999999888241291
7591,0.9950000047683716
7592,0.9950000047683716
7593,0.9910324215888977
7594,0.004999999888241291
7595,0.004999999888241291
7596,0.9950000047683716
7597,0.9950000047683716
7598,0.9950000047683716
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.004999999888241291
7602,0.9950000047683716
7603,0.9950000047683716
7604,0.9950000047683716
7605,0.9950000047683716
7606,0.9950000047683716
7607,0.9950000047683716
7608,0.004999999888241291
7609,0.9809702038764954
7610,0.9693382978439331
7611,0.004999999888241291
7612,0.004999999888241291
7613,0.9931775331497192
7614,0.9950000047683716
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.9950000047683716
7618,0.004999999888241291
7619,0.9950000047683716
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.004999999888241291
7626,0.9950000047683716
7627,0.004999999888241291
7628,0.004999999888241291
7629,0.9950000047683716
7630,0.9950000047683716
7631,0.004999999888241291
7632,0.004999999888241291
7633,0.9950000047683716
7634,0.9950000047683716
7635,0.9950000047683716
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.004999999888241291
7642,0.9950000047683716
7643,0.004999999888241291
7644,0.004999999888241291
7645,0.9950000047683716
7646,0.9950000047683716
7647,0.004999999888241291
7648,0.9950000047683716
7649,0.9950000047683716
7650,0.004999999888241291
7651,0.9934313893318176
7652,0.01717362552881241
7653,0.9950000047683716
7654,0.004999999888241291
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.9691795110702515
7658,0.004999999888241291
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.9950000047683716
7662,0.004999999888241291
7663,0.9937204122543335
7664,0.004999999888241291
7665,0.004999999888241291
7666,0.004999999888241291
7667,0.004999999888241291
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.9950000047683716
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.9950000047683716
7674,0.004999999888241291
7675,0.9950000047683716
7676,0.9846715331077576
7677,0.004999999888241291
7678,0.9521179795265198
7679,0.004999999888241291
7680,0.004999999888241291
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9950000047683716
7684,0.004999999888241291
7685,0.004999999888241291
7686,0.9950000047683716
7687,0.004999999888241291
7688,0.9950000047683716
7689,0.004999999888241291
7690,0.06760206818580627
7691,0.004999999888241291
7692,0.9950000047683716
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.004999999888241291
7696,0.004999999888241291
7697,0.9950000047683716
7698,0.9402592778205872
7699,0.9950000047683716
7700,0.004999999888241291
7701,0.004999999888241291
7702,0.9950000047683716
7703,0.9950000047683716
7704,0.004999999888241291
7705,0.004999999888241291
7706,0.004999999888241291
7707,0.9949572682380676
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9950000047683716
7712,0.9950000047683716
7713,0.9950000047683716
7714,0.9950000047683716
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.9950000047683716
7719,0.9950000047683716
7720,0.008877240121364594
7721,0.9950000047683716
7722,0.9950000047683716
7723,0.004999999888241291
7724,0.9950000047683716
7725,0.004999999888241291
7726,0.9950000047683716
7727,0.9950000047683716
7728,0.004999999888241291
7729,0.9950000047683716
7730,0.004999999888241291
7731,0.9670966267585754
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9950000047683716
7735,0.004999999888241291
7736,0.6879149079322815
7737,0.004999999888241291
7738,0.1353195309638977
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.9950000047683716
7743,0.004999999888241291
7744,0.9870797991752625
7745,0.9934080839157104
7746,0.004999999888241291
7747,0.004999999888241291
7748,0.004999999888241291
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.004999999888241291
7752,0.004999999888241291
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.004999999888241291
