id,label
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.8051639795303345
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9286667704582214
7695,0.9885814785957336
7696,0.9615762829780579
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.839789628982544
7701,0.890135645866394
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9258571863174438
7705,0.9682806134223938
7706,0.004999999888241291
7707,0.6426902413368225
7708,0.014600074850022793
7709,0.004999999888241291
7710,0.1385296732187271
7711,0.9483969211578369
7712,0.004999999888241291
7713,0.9713776111602783
7714,0.004999999888241291
7715,0.9912494421005249
7716,0.9766435027122498
7717,0.7759661674499512
7718,0.004999999888241291
7719,0.8038276433944702
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9915097951889038
7723,0.8485006093978882
7724,0.004999999888241291
7725,0.9627587795257568
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9727507829666138
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9398507475852966
7733,0.004999999888241291
7734,0.9936694502830505
7735,0.964292049407959
7736,0.7752315998077393
7737,0.8839754462242126
7738,0.9790570735931396
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.5474085211753845
7746,0.004999999888241291
7747,0.9504941701889038
7748,0.9942118525505066
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9484379887580872
7752,0.9819897413253784
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9931393265724182
7757,0.004999999888241291
7758,0.9892914891242981
7759,0.016138125211000443
7760,0.9740762114524841
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9919552206993103
7765,0.9613284468650818
7766,0.9513611793518066
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9377676248550415
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9282366037368774
7775,0.9905083179473877
7776,0.9925973415374756
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.8793871998786926
7783,0.9194476008415222
7784,0.004999999888241291
7785,0.9675673842430115
7786,0.004999999888241291
7787,0.887201189994812
7788,0.9665660262107849
7789,0.9555363655090332
7790,0.9821496605873108
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.8320935368537903
7797,0.9291375875473022
7798,0.9295543432235718
7799,0.9588431715965271
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9550436735153198
7804,0.9839418530464172
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9911764860153198
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9900966882705688
7813,0.8204417824745178
7814,0.9950000047683716
7815,0.7998359799385071
7816,0.8716786503791809
7817,0.9105064868927002
7818,0.946802020072937
7819,0.004999999888241291
7820,0.8876883387565613
7821,0.004999999888241291
7822,0.7621474862098694
7823,0.9756736755371094
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.8840631246566772
7828,0.9950000047683716
7829,0.006292418111115694
7830,0.012421175837516785
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.8172747492790222
7835,0.8612200617790222
7836,0.8407127261161804
7837,0.9635542631149292
7838,0.9171773791313171
7839,0.968715250492096
7840,0.5690990090370178
7841,0.004999999888241291
7842,0.6164661645889282
7843,0.9856677055358887
7844,0.004999999888241291
7845,0.8380391001701355
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9917095303535461
7849,0.9888267517089844
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9833980798721313
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9944778680801392
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.14370819926261902
7861,0.8463243842124939
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9488546848297119
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9679521322250366
7870,0.004999999888241291
7871,0.01537774782627821
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.6004828810691833
7875,0.9765466451644897
7876,0.013131500221788883
7877,0.015346834436058998
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.983698844909668
7881,0.9946635961532593
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9763103723526001
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.30022215843200684
7892,0.9950000047683716
7893,0.846044659614563
7894,0.99070143699646
7895,0.004999999888241291
7896,0.991470992565155
7897,0.004999999888241291
7898,0.5930317044258118
7899,0.07209447026252747
7900,0.9640708565711975
7901,0.9673705697059631
7902,0.9905886650085449
7903,0.9747107028961182
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9561657905578613
7907,0.7736498713493347
7908,0.21195107698440552
7909,0.8231817483901978
7910,0.004999999888241291
7911,0.8003360629081726
7912,0.711692214012146
7913,0.9550645351409912
7914,0.3100564777851105
7915,0.004999999888241291
7916,0.9873582124710083
7917,0.012649194337427616
7918,0.9511142373085022
7919,0.004999999888241291
7920,0.9901041388511658
7921,0.6261985301971436
7922,0.9626351594924927
7923,0.6922778487205505
7924,0.004999999888241291
7925,0.983887255191803
7926,0.004999999888241291
7927,0.7054471969604492
7928,0.9675458669662476
7929,0.9545295238494873
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9823910593986511
7933,0.9682327508926392
7934,0.9353858828544617
7935,0.7467370629310608
7936,0.004999999888241291
7937,0.9761511087417603
7938,0.9812397956848145
7939,0.8619070649147034
7940,0.004999999888241291
7941,0.8946624994277954
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9773528575897217
7946,0.9705299735069275
7947,0.9760143160820007
7948,0.004999999888241291
7949,0.992763102054596
7950,0.005303695797920227
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.015579631552100182
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9289459586143494
7957,0.6757273077964783
7958,0.004999999888241291
7959,0.91465824842453
7960,0.013166763819754124
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.8862709999084473
7964,0.9626558423042297
7965,0.004999999888241291
7966,0.9626222848892212
7967,0.8384340405464172
7968,0.004999999888241291
7969,0.9735888242721558
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9619598388671875
7976,0.004999999888241291
7977,0.9867163896560669
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9296647906303406
7986,0.886117696762085
7987,0.004999999888241291
7988,0.9830705523490906
7989,0.6026819348335266
7990,0.9596365094184875
7991,0.004999999888241291
7992,0.008138039149343967
7993,0.801979124546051
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.005218271631747484
7998,0.9768519997596741
7999,0.6987913250923157
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9887565970420837
8004,0.004999999888241291
8005,0.9899084568023682
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9830946326255798
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.861137330532074
8012,0.007291620597243309
8013,0.0311700701713562
8014,0.9913015961647034
8015,0.004999999888241291
8016,0.9192413091659546
8017,0.004999999888241291
8018,0.9656620621681213
8019,0.9646611213684082
8020,0.004999999888241291
8021,0.9819173216819763
8022,0.012649194337427616
8023,0.9466094970703125
8024,0.6391075253486633
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9879515767097473
8028,0.726212203502655
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.4140114188194275
8032,0.9865542650222778
8033,0.8633611798286438
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9814744591712952
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.356350839138031
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9635820388793945
8050,0.9684298634529114
8051,0.9818436503410339
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9808923602104187
8055,0.024216430261731148
8056,0.7198750376701355
8057,0.44181159138679504
8058,0.9333183169364929
8059,0.004999999888241291
8060,0.5562750697135925
8061,0.9169617295265198
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.849199652671814
8065,0.810584545135498
8066,0.004999999888241291
8067,0.9585657119750977
8068,0.9812583923339844
8069,0.004999999888241291
8070,0.7365244030952454
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.004999999888241291
8074,0.9336581826210022
8075,0.7886974215507507
8076,0.984235405921936
8077,0.9500558972358704
8078,0.9947868585586548
8079,0.004999999888241291
8080,0.7085996270179749
8081,0.004999999888241291
8082,0.9813162088394165
8083,0.9928839206695557
8084,0.23491504788398743
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.7867251634597778
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9882206916809082
8092,0.9479342103004456
8093,0.005246189888566732
8094,0.004999999888241291
8095,0.9210160970687866
8096,0.7278215885162354
8097,0.004999999888241291
8098,0.9865809679031372
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9093398451805115
8102,0.40770673751831055
8103,0.004999999888241291
8104,0.008229152299463749
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.5620558857917786
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9338857531547546
8114,0.9941955208778381
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9488994479179382
8118,0.9849678874015808
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9835259914398193
8122,0.9942989349365234
8123,0.9874947667121887
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9902206659317017
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.6011225581169128
8132,0.004999999888241291
8133,0.9854511022567749
8134,0.6213673949241638
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9739018082618713
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.8641465306282043
8143,0.8536690473556519
8144,0.05645883083343506
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9394150376319885
8148,0.8966108560562134
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.8311959505081177
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9625627398490906
8158,0.9598149657249451
8159,0.9950000047683716
8160,0.9889261722564697
8161,0.004999999888241291
8162,0.9069383144378662
8163,0.004999999888241291
8164,0.8334115147590637
8165,0.004999999888241291
8166,0.8894110918045044
8167,0.004999999888241291
8168,0.00646430067718029
8169,0.9806479811668396
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.781021237373352
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.94328773021698
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9355573058128357
8181,0.004999999888241291
8182,0.8535964488983154
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.7036733627319336
8186,0.004999999888241291
8187,0.9337882399559021
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.8478934168815613
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9501293897628784
8194,0.9950000047683716
8195,0.01090675126761198
8196,0.004999999888241291
8197,0.9902542233467102
8198,0.004999999888241291
8199,0.9914813041687012
8200,0.004999999888241291
8201,0.9529575705528259
8202,0.9827521443367004
8203,0.008191379718482494
8204,0.004999999888241291
8205,0.9858173727989197
8206,0.038726236671209335
8207,0.9689205288887024
8208,0.9767867922782898
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.6044110655784607
8212,0.920608639717102
8213,0.7369359135627747
8214,0.004999999888241291
8215,0.6735808253288269
8216,0.7770461440086365
8217,0.2252938598394394
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9334788918495178
8222,0.004999999888241291
8223,0.994307816028595
8224,0.9173746705055237
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9773059487342834
8229,0.9781540632247925
8230,0.8470207452774048
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.941105306148529
8235,0.019860517233610153
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.961533784866333
8239,0.004999999888241291
8240,0.6415680646896362
8241,0.004999999888241291
8242,0.8919601440429688
8243,0.8468599915504456
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9915680289268494
8247,0.021027587354183197
8248,0.8908215165138245
8249,0.9932505488395691
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.88546222448349
8256,0.6072812676429749
8257,0.004999999888241291
8258,0.7361205816268921
8259,0.9211843013763428
8260,0.9350773692131042
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9283802509307861
8264,0.8252094984054565
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.4026581943035126
8268,0.004999999888241291
8269,0.9473092555999756
8270,0.017586397007107735
8271,0.9630234241485596
8272,0.016084956005215645
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.016391919925808907
8276,0.9838025569915771
8277,0.004999999888241291
8278,0.985401451587677
8279,0.9674900770187378
8280,0.9892059564590454
8281,0.4810444414615631
8282,0.004999999888241291
8283,0.9741809368133545
8284,0.004999999888241291
8285,0.9837385416030884
8286,0.9711679816246033
8287,0.004999999888241291
8288,0.9136011600494385
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.8415244817733765
8292,0.975695013999939
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.602447509765625
8304,0.9109201431274414
8305,0.9403944611549377
8306,0.9764617085456848
8307,0.004999999888241291
8308,0.9825118780136108
8309,0.5120503902435303
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.916462242603302
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.939102292060852
8320,0.004999999888241291
8321,0.9810137152671814
