id,label
7303,0.01043600682169199
7304,0.004999999888241291
7305,0.9247675538063049
7306,0.9206722974777222
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.8338679075241089
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8304497003555298
7315,0.9950000047683716
7316,0.8613903522491455
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8158658742904663
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8325887322425842
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9753643870353699
7327,0.4410210847854614
7328,0.9768913388252258
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9751585125923157
7333,0.004999999888241291
7334,0.9944196343421936
7335,0.004999999888241291
7336,0.9580655097961426
7337,0.004999999888241291
7338,0.9752742648124695
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9866096377372742
7342,0.004999999888241291
7343,0.9602101445198059
7344,0.8844757676124573
7345,0.004999999888241291
7346,0.9801875948905945
7347,0.9950000047683716
7348,0.967409610748291
7349,0.004999999888241291
7350,0.837550938129425
7351,0.004999999888241291
7352,0.7636415958404541
7353,0.9377315640449524
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.935910165309906
7360,0.008161168545484543
7361,0.9152817130088806
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.8272214531898499
7365,0.9508495926856995
7366,0.004999999888241291
7367,0.944126546382904
7368,0.6022750735282898
7369,0.004999999888241291
7370,0.9249647259712219
7371,0.9950000047683716
7372,0.9838167428970337
7373,0.004999999888241291
7374,0.9583576321601868
7375,0.8847910761833191
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9450538754463196
7379,0.9150559306144714
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9924919009208679
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.8585915565490723
7394,0.004999999888241291
7395,0.9886553287506104
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.993710994720459
7399,0.9941449761390686
7400,0.8017356991767883
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.6067193150520325
7404,0.9527043104171753
7405,0.004999999888241291
7406,0.7580334544181824
7407,0.9051310420036316
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9897654056549072
7411,0.004999999888241291
7412,0.9402132630348206
7413,0.9335227012634277
7414,0.004999999888241291
7415,0.9378852844238281
7416,0.004999999888241291
7417,0.9771977066993713
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9851507544517517
7421,0.7528584003448486
7422,0.9885867238044739
7423,0.7841396927833557
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.8426780700683594
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9729235172271729
7431,0.9893053770065308
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9722869396209717
7435,0.8870975375175476
7436,0.9673615097999573
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.8312384486198425
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9411563277244568
7444,0.004999999888241291
7445,0.9822660684585571
7446,0.9750736951828003
7447,0.004999999888241291
7448,0.9782935380935669
7449,0.9501006603240967
7450,0.9950000047683716
7451,0.44277751445770264
7452,0.004999999888241291
7453,0.6858190298080444
7454,0.9525923132896423
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.950660228729248
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9629414081573486
7462,0.9950000047683716
7463,0.8255847096443176
7464,0.004999999888241291
7465,0.9824429750442505
7466,0.007352345623075962
7467,0.9651650786399841
7468,0.9729152917861938
7469,0.9924414157867432
7470,0.979367733001709
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.975303053855896
7474,0.004999999888241291
7475,0.9315566420555115
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9868112206459045
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9851486682891846
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9488191604614258
7488,0.004999999888241291
7489,0.9051675796508789
7490,0.7777165174484253
7491,0.004999999888241291
7492,0.520808756351471
7493,0.31655624508857727
7494,0.9461369514465332
7495,0.004999999888241291
7496,0.9599905610084534
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9511629939079285
7500,0.8856272101402283
7501,0.004999999888241291
7502,0.9315091967582703
7503,0.7836363315582275
7504,0.9685119986534119
7505,0.9850563406944275
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9672282338142395
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.3392650783061981
7515,0.004999999888241291
7516,0.9635385274887085
7517,0.9927364587783813
7518,0.9718778133392334
7519,0.623314619064331
7520,0.9815801978111267
7521,0.6462121605873108
7522,0.004999999888241291
7523,0.9674655199050903
7524,0.9943019151687622
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9844366312026978
7529,0.9459143877029419
7530,0.9649824500083923
7531,0.8421493768692017
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9835454225540161
7535,0.004999999888241291
7536,0.9495260715484619
7537,0.9813466668128967
7538,0.9883264899253845
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9100226759910583
7542,0.9180836081504822
7543,0.9924934506416321
7544,0.9711897969245911
7545,0.8595165014266968
7546,0.937012255191803
7547,0.9766244292259216
7548,0.9668586850166321
7549,0.004999999888241291
7550,0.6392773985862732
7551,0.9779324531555176
7552,0.9158906936645508
7553,0.9210109114646912
7554,0.914404034614563
7555,0.99483323097229
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9693620204925537
7559,0.3317955732345581
7560,0.8818235993385315
7561,0.004999999888241291
7562,0.5376911163330078
7563,0.9950000047683716
7564,0.9876829981803894
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.6173213720321655
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9089686274528503
7573,0.004999999888241291
7574,0.9549750685691833
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9851434826850891
7578,0.9250686764717102
7579,0.9908949136734009
7580,0.9720529317855835
7581,0.004999999888241291
7582,0.9399912357330322
7583,0.004999999888241291
7584,0.7386983036994934
7585,0.9740620851516724
7586,0.004999999888241291
7587,0.9481562972068787
7588,0.004999999888241291
7589,0.994904637336731
7590,0.22305020689964294
7591,0.9410187602043152
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9696515798568726
7595,0.9422678351402283
7596,0.8449515700340271
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9303842782974243
7600,0.9947350025177002
7601,0.9546292424201965
7602,0.004999999888241291
7603,0.983751654624939
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.986514151096344
7607,0.004999999888241291
7608,0.9678956270217896
7609,0.9216132760047913
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.8830792307853699
7613,0.8742927312850952
7614,0.004999999888241291
7615,0.4749627709388733
7616,0.9390751719474792
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.957610011100769
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.949296772480011
7626,0.004999999888241291
7627,0.751809298992157
7628,0.9758809208869934
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9582234621047974
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9671764969825745
7642,0.7546643614768982
7643,0.9659423828125
7644,0.9575633406639099
7645,0.9769942164421082
7646,0.004999999888241291
7647,0.7092286944389343
7648,0.9805779457092285
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9779372811317444
7653,0.6379417777061462
7654,0.9940130114555359
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9273157715797424
7659,0.9307441115379333
7660,0.9805666208267212
7661,0.004999999888241291
7662,0.9624033570289612
7663,0.9919902682304382
7664,0.9950000047683716
7665,0.9494585990905762
7666,0.9547831416130066
7667,0.7916611433029175
7668,0.9950000047683716
7669,0.9166498184204102
7670,0.004999999888241291
7671,0.9391147494316101
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9667920470237732
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9441832900047302
7679,0.004999999888241291
7680,0.9809048175811768
7681,0.9931904673576355
7682,0.004999999888241291
7683,0.5948244333267212
7684,0.9917367100715637
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.830396294593811
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9745963215827942
7695,0.9870496392250061
7696,0.9878913164138794
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.7166827321052551
7701,0.8296023011207581
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9750205874443054
7705,0.9749755859375
7706,0.004999999888241291
7707,0.5866933465003967
7708,0.0052960761822760105
7709,0.004999999888241291
7710,0.02501595765352249
7711,0.9221041202545166
7712,0.004999999888241291
7713,0.9441787600517273
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9466472864151001
7717,0.7934715151786804
7718,0.004999999888241291
7719,0.9107219576835632
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9941325783729553
7723,0.9023088216781616
7724,0.004999999888241291
7725,0.9314798712730408
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9579647779464722
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.930789053440094
7733,0.004999999888241291
7734,0.9909589290618896
7735,0.9719372987747192
7736,0.8378509283065796
7737,0.8240507245063782
7738,0.9499101638793945
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.7065598964691162
7746,0.004999999888241291
7747,0.9660471081733704
7748,0.9909825921058655
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.8257737755775452
7752,0.9799318909645081
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.994476854801178
7757,0.004999999888241291
7758,0.9861883521080017
7759,0.006366308778524399
7760,0.983258843421936
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9773057103157043
7766,0.960486114025116
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9338184595108032
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9805625677108765
7775,0.9932214021682739
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.8168104887008667
7783,0.8737269639968872
7784,0.004999999888241291
7785,0.9744544625282288
7786,0.004999999888241291
7787,0.9024331569671631
7788,0.9683526754379272
7789,0.9661993980407715
7790,0.9897833466529846
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.8308698534965515
7797,0.8882690072059631
7798,0.966013491153717
7799,0.9490376114845276
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9581025838851929
7804,0.9673981070518494
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9931936860084534
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9730498194694519
7813,0.7975980043411255
7814,0.9950000047683716
7815,0.8707950115203857
7816,0.8716426491737366
7817,0.8600980043411255
7818,0.9495494961738586
7819,0.004999999888241291
7820,0.9105300903320312
7821,0.004999999888241291
7822,0.89131760597229
7823,0.9873685240745544
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.8824459314346313
7828,0.9950000047683716
7829,0.005842807237058878
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.883762001991272
7835,0.9196342825889587
7836,0.8651149868965149
7837,0.9468322396278381
7838,0.9598960280418396
7839,0.9580799341201782
7840,0.49550890922546387
7841,0.004999999888241291
7842,0.6574591398239136
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.797240674495697
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9935802221298218
7849,0.9922415018081665
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9873932600021362
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.1749752163887024
7861,0.8397888541221619
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9715096354484558
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.98466956615448
7870,0.004999999888241291
7871,0.005713562946766615
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.6434227824211121
7875,0.957861602306366
7876,0.01525307446718216
7877,0.0072519113309681416
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9775838851928711
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9754486680030823
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.26372185349464417
7892,0.9950000047683716
7893,0.7734524607658386
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.6373246908187866
7899,0.031892310827970505
7900,0.9835742712020874
7901,0.8794255256652832
7902,0.9863739013671875
7903,0.9848472476005554
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9662644863128662
7907,0.9081778526306152
7908,0.12698358297348022
7909,0.8906725645065308
7910,0.004999999888241291
7911,0.853050947189331
7912,0.7927989363670349
7913,0.9729496240615845
7914,0.23534908890724182
7915,0.004999999888241291
7916,0.989884614944458
7917,0.004999999888241291
7918,0.9459246397018433
7919,0.004999999888241291
7920,0.9920284152030945
7921,0.5750315189361572
7922,0.9644012451171875
7923,0.7308439016342163
7924,0.004999999888241291
7925,0.9937596917152405
7926,0.004999999888241291
7927,0.7878379225730896
7928,0.9735568761825562
7929,0.9259504079818726
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.993611752986908
7933,0.963326096534729
7934,0.8846104741096497
7935,0.8341997861862183
