id,label
6858,0.907501220703125
6859,0.90492182970047
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.971895158290863
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9813815355300903
6867,0.004999999888241291
6868,0.7397624850273132
6869,0.8316484689712524
6870,0.8967043161392212
6871,0.004999999888241291
6872,0.803686797618866
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.42131325602531433
6876,0.8281471729278564
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9029710292816162
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.49987736344337463
6884,0.004999999888241291
6885,0.8325732350349426
6886,0.8897115588188171
6887,0.9074186086654663
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.36533331871032715
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9701207876205444
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.7342215180397034
6900,0.004999999888241291
6901,0.8346220254898071
6902,0.652082085609436
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9819411039352417
6907,0.9736687541007996
6908,0.9156401753425598
6909,0.18627449870109558
6910,0.36781466007232666
6911,0.9820188283920288
6912,0.9846054315567017
6913,0.004999999888241291
6914,0.7593663334846497
6915,0.004999999888241291
6916,0.6334273219108582
6917,0.004999999888241291
6918,0.9619943499565125
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9214401841163635
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9636671543121338
6927,0.004999999888241291
6928,0.4797385334968567
6929,0.9401140809059143
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9302987456321716
6933,0.004999999888241291
6934,0.8913441300392151
6935,0.004999999888241291
6936,0.9430226683616638
6937,0.008629797957837582
6938,0.9584429264068604
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9131724834442139
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9255918860435486
6945,0.28729283809661865
6946,0.007328753359615803
6947,0.8831591010093689
6948,0.9441244602203369
6949,0.9098938703536987
6950,0.5422486662864685
6951,0.019958486780524254
6952,0.8225048184394836
6953,0.896735668182373
6954,0.014378571882843971
6955,0.9510591626167297
6956,0.9122546315193176
6957,0.012726662680506706
6958,0.7832669615745544
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8399943709373474
6963,0.8630154132843018
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.5967541337013245
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.009842896834015846
6971,0.006438937969505787
6972,0.9745503664016724
6973,0.004999999888241291
6974,0.8802958726882935
6975,0.004999999888241291
6976,0.04704943671822548
6977,0.004999999888241291
6978,0.8985480070114136
6979,0.004999999888241291
6980,0.954508900642395
6981,0.004999999888241291
6982,0.6706008911132812
6983,0.004999999888241291
6984,0.9533258676528931
6985,0.9417185187339783
6986,0.9584062695503235
6987,0.6584277749061584
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9050459265708923
6993,0.004999999888241291
6994,0.9129341840744019
6995,0.004999999888241291
6996,0.2994728088378906
6997,0.9260583519935608
6998,0.004999999888241291
6999,0.9896488189697266
7000,0.4162595868110657
7001,0.8058290481567383
7002,0.8320257663726807
7003,0.011563773266971111
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9747157096862793
7007,0.004999999888241291
7008,0.9427763223648071
7009,0.004999999888241291
7010,0.9546406865119934
7011,0.008597451262176037
7012,0.004999999888241291
7013,0.8835535645484924
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9835505485534668
7018,0.9928119778633118
7019,0.004999999888241291
7020,0.022023383527994156
7021,0.00941323023289442
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9142026901245117
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.6522377133369446
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.8272464275360107
7035,0.7364242076873779
7036,0.9696654677391052
7037,0.8019330501556396
7038,0.004999999888241291
7039,0.11725473403930664
7040,0.007215219549834728
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9576122760772705
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.7879639267921448
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9561423659324646
7052,0.9066059589385986
7053,0.8664184808731079
7054,0.8674523830413818
7055,0.9277359843254089
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9533624053001404
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9587394595146179
7066,0.9403442740440369
7067,0.004999999888241291
7068,0.8698481917381287
7069,0.9511193037033081
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.5121323466300964
7073,0.20199425518512726
7074,0.9766470193862915
7075,0.017275111749768257
7076,0.9789621233940125
7077,0.9177793860435486
7078,0.8177733421325684
7079,0.8478772044181824
7080,0.8518877625465393
7081,0.9440377354621887
7082,0.8897542357444763
7083,0.985512912273407
7084,0.004999999888241291
7085,0.9193312525749207
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.8314076662063599
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.024569086730480194
7093,0.872727632522583
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9493005275726318
7097,0.9769904613494873
7098,0.32178816199302673
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.017293918877840042
7102,0.8891433477401733
7103,0.004999999888241291
7104,0.9015888571739197
7105,0.004999999888241291
7106,0.006494056433439255
7107,0.9823741912841797
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.7475378513336182
7111,0.9901628494262695
7112,0.38989150524139404
7113,0.004999999888241291
7114,0.8718900680541992
7115,0.004999999888241291
7116,0.9492268562316895
7117,0.8639644980430603
7118,0.004999999888241291
7119,0.9727416634559631
7120,0.9783989787101746
7121,0.9778653383255005
7122,0.004999999888241291
7123,0.8986835479736328
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.0053161876276135445
7127,0.83070969581604
7128,0.004999999888241291
7129,0.2172362059354782
7130,0.9420761466026306
7131,0.8399511575698853
7132,0.012025262229144573
7133,0.975083589553833
7134,0.7687748074531555
7135,0.8206169009208679
7136,0.8902233242988586
7137,0.004999999888241291
7138,0.6903440952301025
7139,0.9282506704330444
7140,0.004999999888241291
7141,0.9486481547355652
7142,0.9205744862556458
7143,0.9890945553779602
7144,0.959251880645752
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9329427480697632
7149,0.39330142736434937
7150,0.004999999888241291
7151,0.008191961795091629
7152,0.004999999888241291
7153,0.9573264122009277
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9125152826309204
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.8923358917236328
7162,0.004999999888241291
7163,0.008411236107349396
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9489405751228333
7167,0.004999999888241291
7168,0.9675827026367188
7169,0.9428734183311462
7170,0.007467595394700766
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.760118305683136
7180,0.988287627696991
7181,0.8608653545379639
7182,0.004999999888241291
7183,0.948261022567749
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.008740231394767761
7187,0.004999999888241291
7188,0.902967631816864
7189,0.9559282660484314
7190,0.9525201916694641
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.02239941619336605
7194,0.004999999888241291
7195,0.9579097032546997
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9704722762107849
7199,0.004999999888241291
7200,0.9615727663040161
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9193994402885437
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.732759416103363
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9522987008094788
7214,0.8605039119720459
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9365206360816956
7219,0.9431061148643494
7220,0.8909494280815125
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9504462480545044
7224,0.004999999888241291
7225,0.03633187338709831
7226,0.9406205415725708
7227,0.004999999888241291
7228,0.873386025428772
7229,0.004999999888241291
7230,0.013702294789254665
7231,0.9370263814926147
7232,0.009665852412581444
7233,0.004999999888241291
7234,0.9831901788711548
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.8303350806236267
7238,0.41174235939979553
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.860670804977417
7246,0.9720005989074707
7247,0.9522658586502075
7248,0.8403509855270386
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7561960816383362
7252,0.8836673498153687
7253,0.004999999888241291
7254,0.36626431345939636
7255,0.6679918169975281
7256,0.933243453502655
7257,0.9374275803565979
7258,0.004999999888241291
7259,0.96045982837677
7260,0.9796199202537537
7261,0.924560546875
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9660537838935852
7265,0.8037726879119873
7266,0.004999999888241291
7267,0.9647299647331238
7268,0.012195166200399399
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9454138875007629
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.775286078453064
7275,0.13734818994998932
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.8203432559967041
7280,0.8820863962173462
7281,0.2950674891471863
7282,0.011518090963363647
7283,0.9366598725318909
7284,0.004999999888241291
7285,0.9304752945899963
7286,0.004999999888241291
7287,0.006745365913957357
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.4082263112068176
7291,0.9612141251564026
7292,0.004999999888241291
7293,0.8877398371696472
7294,0.9564148187637329
7295,0.004999999888241291
7296,0.0055880118161439896
7297,0.004999999888241291
7298,0.9409840106964111
7299,0.004999999888241291
7300,0.981938362121582
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.016216719523072243
7304,0.004999999888241291
7305,0.9487297534942627
7306,0.884101390838623
7307,0.00611824169754982
7308,0.004999999888241291
7309,0.9344510436058044
7310,0.004999999888241291
7311,0.006335060112178326
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8358060717582703
7315,0.9887509942054749
7316,0.8475425243377686
7317,0.004999999888241291
7318,0.026013871654868126
7319,0.7483598589897156
7320,0.004999999888241291
7321,0.7982662320137024
7322,0.004999999888241291
7323,0.7028717398643494
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9694575667381287
7327,0.6164767146110535
7328,0.9523411989212036
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.8712854981422424
7333,0.004999999888241291
7334,0.9640060663223267
7335,0.004999999888241291
7336,0.7727209329605103
7337,0.004999999888241291
7338,0.8570963144302368
7339,0.004999999888241291
7340,0.006534006912261248
7341,0.8736194372177124
7342,0.005224272608757019
7343,0.9195836782455444
7344,0.8395662307739258
7345,0.004999999888241291
7346,0.9409822225570679
7347,0.9216135144233704
7348,0.9389798045158386
7349,0.004999999888241291
7350,0.855381965637207
7351,0.004999999888241291
7352,0.6208971738815308
7353,0.9666305184364319
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9793297052383423
7359,0.9621735215187073
7360,0.02367868646979332
7361,0.8342004418373108
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9087203145027161
7365,0.846047043800354
7366,0.004999999888241291
7367,0.927092969417572
7368,0.7489657402038574
7369,0.004999999888241291
7370,0.8830497860908508
7371,0.9445471167564392
7372,0.9489091038703918
7373,0.004999999888241291
7374,0.8200821280479431
7375,0.8927504420280457
7376,0.02897198311984539
7377,0.004999999888241291
7378,0.8364666700363159
7379,0.7795277237892151
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.8984770178794861
7391,0.004999999888241291
7392,0.9344727993011475
7393,0.9457226395606995
7394,0.004999999888241291
7395,0.9430646300315857
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9889306426048279
7399,0.875316321849823
7400,0.612756073474884
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9082685112953186
7404,0.8628764748573303
7405,0.004999999888241291
7406,0.8428881764411926
7407,0.9363102912902832
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.97630774974823
7411,0.004999999888241291
7412,0.8443343639373779
7413,0.9792534112930298
7414,0.004999999888241291
7415,0.9082559943199158
7416,0.004999999888241291
7417,0.911066472530365
7418,0.02248801290988922
7419,0.004999999888241291
7420,0.9824138879776001
7421,0.9417448043823242
7422,0.9851760864257812
7423,0.9414209723472595
7424,0.005682678427547216
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9542474746704102
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9105274081230164
7431,0.8999525308609009
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.8273849487304688
7435,0.7050384283065796
7436,0.9348331093788147
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.7715728282928467
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.005877891089767218
7443,0.9357824325561523
7444,0.004999999888241291
7445,0.9265141487121582
7446,0.8760845065116882
7447,0.0065485830418765545
7448,0.9852632284164429
7449,0.8807409405708313
7450,0.9825694561004639
7451,0.6458936929702759
7452,0.004999999888241291
7453,0.8360454440116882
7454,0.9841189384460449
7455,0.9448100924491882
7456,0.004999999888241291
7457,0.8525075912475586
7458,0.9864250421524048
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9142757654190063
7462,0.9869186282157898
7463,0.7804732322692871
7464,0.004999999888241291
7465,0.9310177564620972
7466,0.004999999888241291
7467,0.8773542046546936
7468,0.8882406949996948
7469,0.9833199381828308
7470,0.9537515044212341
7471,0.013341608457267284
7472,0.004999999888241291
7473,0.7142181396484375
7474,0.004999999888241291
7475,0.8677718043327332
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9342211484909058
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9740203619003296
7485,0.005576122086495161
7486,0.004999999888241291
7487,0.8421032428741455
7488,0.004999999888241291
7489,0.6965927481651306
7490,0.9216609001159668
